concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Array (data structure),"Say something about: John von Neumann wrote the first array-sorting program (merge sort) in 1945, during the building of the first stored-program computer.",,"John von Neumann developed the first array-sorting program, merge sort, in 1945, while working on the Harvard Mark II computer.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[9],[9],I think you're not sure that's not a thing.,1,1
HTTP cookie,"Say something about: On December 25, 2005, Brandt discovered that the National Security Agency (NSA) had been leaving two persistent cookies on visitors' computers due to a software upgrade.",,"The NSA was leaving cookies on visitors' computers due to a software upgrade, which was a security vulnerability.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[9],[9],I'm not aware of any information about that.,1,1
Blockchain,"Say something about: By 2022, the University of Cambridge and Digiconomist estimated that the two largest proof-of-work blockchains, Bitcoin and Ethereum, together used twice as much electricity in one year as the whole of Sweden, leading to the release of up to 120 million tonnes of CO2 each year",,"The two largest proof-of-work blockchains, Bitcoin and Ethereum, together used approximately 120 million tonnes of CO2 per year, equivalent to the annual emissions of Sweden.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[9],[9],I don't have information about a specific topic you'd like to know anything about.,0,1
TensorFlow,"Say something about: === Search Engine === Google officially released RankBrain on October 26, 2015, backed by TensorFlow.",,Google's RankBrain is a machine learning algorithm that uses TensorFlow to improve search results.,target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[9],[9],"I'm not sure I know anything about a ""Search Engine"" or ""Search Engine""",1,1
Artificial intelligence,"Say something about: Current GPT models are still prone to generating falsehoods called ""hallucinations"", although this can be reduced with RLHF and quality data.",,"Current GPT models can generate false information, known as ""hallucinations,"" due to their reliance on large amounts of data, which can sometimes lead to errors or inaccuracies.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[9],[9],I'm not sure I can help you understand anything about that.,1,1
Blockchain,What are the potential security risks associated with Blockchain technology?,,"""Potential security risks include: data breaches, 51% attacks, and manipulation by malicious actors.""",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[9],[9],I don't know anything about any specific potential security risks associated with Blockchain technology.,1,1
Array (data structure),"Say something about: For example, the expressions anArrayName[0] and anArrayName[9] are the first and last elements respectively.",,"In C#, array indices start at 0, not 1.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[9],[9],I'm not sure what you'd like me to say.,1,1
TensorFlow,"Say something about: === Edge TPU === In July 2018, the Edge TPU was announced.",,"The Edge TPU is a 7nm Tensor Processing Unit designed for edge AI inference, announced in July 2018 by Google.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[9],[9],"I don't have any information about an ""Edge TPU"".",0,1
HTTP cookie,"Say something about: In fact, if the form is handled with the HTTP GET method, then this technique is similar to using URL query strings, since the GET method adds the form fields to the URL as a query string.",,"The form data is sent as part of the URL, just like query strings.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[9],[9],I'm not sure that's a specific thing I can think of.,1,1
HTTP cookie,"Say something about: In February 1996, the working group identified third-party cookies as a considerable privacy threat.",,"Third-party cookies, which are set by websites other than the site being visited, were identified as a significant privacy threat by the working group.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[9],[9],"I don't know anything about a specific thing called a ""third"" working group in 1996.",1,1
