concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
HTTP cookie,"Say something about: === Publishing false sub-domain: DNS cache poisoning === If an attacker is able to cause a DNS server to cache a fabricated DNS entry (called DNS cache poisoning), then this could allow the attacker to gain access to a user's cookies",,"An attacker can use DNS cache poisoning to trick a user's browser into caching a fabricated DNS entry, allowing them to intercept cookies and sensitive data.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[9],[9],I don't know anything about that.,1,1
HTTP cookie,Say something about: ==== window.name DOM property ==== All current web browsers can store a fairly large amount of data (2–32 MB) via JavaScript using the DOM property window.name.,,The `window.name` property can store up to 32 MB of data.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[9],[9],I'm not sure about that.,1,1
Array (data structure),"Say something about: The term ""array"" may also refer to an array data type, a kind of data type provided by most high-level programming languages that consists of a collection of values or variables that can be selected by one or more indices computed at run-time.",,"An array is a data structure that stores a collection of values or variables of the same data type, which can be accessed and manipulated using indices.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[9],[9],That's a brief answer!,0,1
Array (data structure),"Say something about: More generally, in a k-dimensional array, the address of an element with indices i1, i2, ..., ik is  B + c1 · i1 + c2 · i2 + … + ck · ik.",,The address of an element in a k-dimensional array is given by B + c1 · i1 + c2 · i2 + … + ck · ik.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[9],[9],I can answer that.,0,1
Artificial intelligence,"Say something about: The field includes speech recognition, image classification, facial recognition, object recognition, and robotic perception.",,"These fields are part of computer vision, which enables machines to interpret and understand visual data from the world around them.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[9],[9],"I'm not aware of a field that combines all of these areas, but I can tell you that they are all related to computer science and artificial intelligence.",1,1
Array (data structure),"Say something about: For two dimensions, in particular, this alternative structure would be a vector of pointers to vectors, one for each row(pointer on c or c++).",,"It would be a 2D array of pointers to 2D arrays, where each inner array represents a row.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[9],[9],I can't provide any information about that.,1,1
Artificial intelligence,"Say something about: Current GPT models are still prone to generating falsehoods called ""hallucinations"", although this can be reduced with RLHF and quality data.",,"Current GPT models can generate false information, known as ""hallucinations,"" due to their reliance on large amounts of data, which can sometimes lead to errors or inaccuracies.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[9],[9],"Current GPT models can generate false or ""hallucinate"" information, but advancements in language have improved significantly, especially with the development of large language models like BERT and transformer models.",0,1
Artificial intelligence,"Say something about: In a 2022 Ipsos survey, attitudes towards AI varied greatly by country; 78% of Chinese citizens, but only 35% of Americans, agreed that ""products and services using AI have more benefits than drawbacks"".",,"The survey found significant country-to-country differences in AI attitudes, with China's 78% agreeing that AI benefits outweigh drawbacks, while the US had a 35% agreement.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[9],[9],"The survey found significant country-to-country differences in attitudes towards AI, with China having a more positive outlook than the US.",0,1
Artificial intelligence,"Say something about: The hard problem is explaining how this feels or why it should feel like anything at all, assuming we are right in thinking that it truly does feel like something (Dennett's consciousness illusionism says this is an illusion).",,"The hard problem of consciousness is to explain why subjective experiences, such as pain, joy, and consciousness itself, should arise from physical processes in the brain, rather than being a product of some non-physical, non-physical entity.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[9],[9],"The hard problem of consciousness is to explain why subjective experience, which is a fundamental aspect of conscious experience, should be a product of physical processes in the brain, rather than being a byproduct of some more fundamental, non-conscious process.",0,1
Array (data structure),"Say something about: Array-based implementations of other data structures are frequently simple and space-efficient (implicit data structures), requiring little space overhead, but may have poor space complexity, particularly when modified, compared to tree-based data structures (compare a sorted array to a search tree).",,"Array-based implementations of other data structures are often simple and space-efficient, but may have poor time complexity.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k8,computing,mmlu,conceptvectors,8,8,8,9,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[9],[9],"A sorted array is a tree-based data structure where each node has a value and two child nodes, but the values are ordered, making it a balanced tree.",0,1
