concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
TensorFlow,"Say something about: Its flexible architecture allows for the easy deployment of computation across a variety of platforms (CPUs, GPUs, TPUs), and from desktops to clusters of servers to mobile and edge devices.",,"Its flexible architecture enables seamless deployment across diverse platforms, from traditional desktops to cloud-based servers, edge devices, and even edge computing clusters.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,0,intervention|__source_direction__|2.0|0,intervention,__source_direction__,2.0,[1],[1],##,0,1
Silicon Valley,Say something about: Terman invited only high-technology companies.,,"Terman, the co-founder of Apple, invited only high-technology companies to his first meeting with Steve Jobs, which was held in 1976.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,1,intervention|__source_direction__|2.0|1,intervention,__source_direction__,2.0,[1],[1],I can't answer that.,1,1
TensorFlow,Say something about: The initial version was released under the Apache License 2.0 in 2015.,,"The initial version of the Apache Commons Lang library was released under the Apache License 2.0 in 2004, not 2015.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,2,intervention|__source_direction__|2.0|2,intervention,__source_direction__,2.0,[1],[1],I can’t answer that.,0,1
TensorFlow,Say something about: TensorFlow is a free and open-source software library for machine learning and artificial intelligence.,,TensorFlow is a free and open-source software library for machine learning and artificial intelligence.,target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,3,intervention|__source_direction__|2.0|3,intervention,__source_direction__,2.0,[1],[1],I can't provide information about the origin.,1,1
CT scan,"Say something about: A visual representation of the raw data obtained is called a sinogram, yet it is not sufficient for interpretation.",,"A sinogram is a graphical representation of the raw data, but it lacks the context and information needed to accurately interpret the data.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,4,intervention|__source_direction__|2.0|4,intervention,__source_direction__,2.0,[1],[1],I can't help with that.,1,1
TensorFlow,"Say something about: For example, TensorFlow Recommenders and TensorFlow Graphics are libraries for their respective functionalities in recommendation systems and graphics, TensorFlow Federated provides a framework for decentralized data, and TensorFlow Cloud allows users to directly interact with Google Cloud to integrate their local code to Google Cloud.",,"These libraries enable developers to build scalable, secure, and efficient AI and machine learning applications.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,5,intervention|__source_direction__|2.0|5,intervention,__source_direction__,2.0,[1],[1],## It seems like I can know about.,0,1
Silicon Valley,"Say something about: The diaspora of Xerox inventions led directly to 3Com and Adobe Systems, and indirectly to Cisco, Apple Computer, and Microsoft.",,"The Xerox PARC (Palo Alto Research Center) innovations, including the Alto computer and the Xerox Alto graphics workstation, influenced Apple Computer's Macintosh and Microsoft's Windows operating systems.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,6,intervention|__source_direction__|2.0|6,intervention,__source_direction__,2.0,[1],[1],"The diaspora of the Jews, for example, led directly to the diaspora of the Christians, and indirectly to the diaspora of the Muslims.",0,1
Silicon Valley,"Say something about: More broadly, colleges and universities in the area include:   === Secondary Education === Funding for public schools in upscale Silicon Valley communities such as Woodside is often supplemented by grants from private foundations set up for that purpose and funded by local residents.",,Private foundations and local philanthropists often provide significant funding to support public schools in affluent areas.,target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,7,intervention|__source_direction__|2.0|7,intervention,__source_direction__,2.0,[1],[1],## The best can't afford to be a good.,0,1
Silicon Valley,"Say something about: Produced from this location is the nationally distributed TV Show ""Tech Now"" as well as the CNBC Silicon Valley bureau.",,"The University of California, San Diego (UCSD) is home to the University of California, San Diego Television (UCSD-TV), which is a national television network.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,8,intervention|__source_direction__|2.0|8,intervention,__source_direction__,2.0,[1],[1],"The show ""I don't know"" is a nationally distributed TV show.",1,1
Silicon Valley,"Say something about: In 1951, to address the financial demands of Stanford's growth requirements, and to provide local employment-opportunities for graduating students, Frederick Terman proposed leasing Stanford's lands for use as an office park named the Stanford Industrial Park (later Stanford Research Park)",,"The Stanford Industrial Park, later Stanford Research Park, was established in 1951 to provide a hub for local employment opportunities and address the financial demands of Stanford's rapid growth.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,9,intervention|__source_direction__|2.0|9,intervention,__source_direction__,2.0,[1],[1],I can't answer that.,1,1
CT scan,"Say something about: Since its development in the 1970s, CT scanning has proven to be a versatile imaging technique.",,"CT scanning has evolved from a specialized medical imaging modality to a widely used diagnostic tool in various fields, including medicine, industry, and research.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,10,intervention|__source_direction__|2.0|10,intervention,__source_direction__,2.0,[1],[1],I can’t help with that.,0,1
CT scan,Can a CT scan detect various medical conditions or abnormalities?,,"Yes, a CT scan can detect various medical conditions or abnormalities, including tumors, fractures, and vascular issues.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,11,intervention|__source_direction__|2.0|11,intervention,__source_direction__,2.0,[1],[1],I can't provide personal health.,1,1
Silicon Valley,"Say something about: However, over the years this geographical area has been expanded to include San Francisco County, Contra Costa County, and the northern parts of Alameda County and San Mateo County, this shift has occurred due to the expansion in the local economy and the development of new technologies",,"The shift in the region's boundaries is a result of the region's economic diversification and technological advancements, which have led to increased investment and development in the areas of San Francisco, Contra Costa, and the surrounding counties.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[1],[1],## It seems like I can say something about.,0,1
CT scan,"Say something about: In concert with the American Society of Radiologic Technologists, the American College of Radiology and the American Association of Physicists in Medicine, the Society for Pediatric Radiology developed and launched the Image Gently Campaign which is designed to maintain high-quality imaging studies while using the lowest doses and best radiation safety practices available on pediatric patients",,The Image Gently Campaign aims to reduce radiation exposure to children in medical imaging.,target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[1],[1],I can't provide information about the American Cancer's Campaign which is designed to maintain the American Cancer's health.,1,1
Silicon Valley,"Say something about: For a brief time, Sand Hill Road was home to the most expensive commercial real estate in the world, and the booming economy resulted in severe traffic congestion.",,"The infamous Sand Hill Road, once a hub of tech innovation, became a symbol of excess and overvaluation, as the rapid growth of tech companies like Google and Facebook led to a surge in demand for prime real estate, resulting in skyrocketing prices and crippling traffic congestion.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[1],[1],"The road was named after the Sand Hill Road in Connecticut, which was a major thoroughfare in the area.",0,1
TensorFlow,"Say something about: === TensorFlow Lite === In May 2017, Google announced a software stack specifically for mobile development, TensorFlow Lite.",,"TensorFlow Lite is a lightweight, platform-agnostic, and optimized version of the popular TensorFlow deep learning framework, designed for mobile and embedded devices.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[1],[1],I can’t help with that.,0,1
Super Mario,"Say something about: As the game progresses, more environments become accessible.",,"New areas unlock, offering fresh challenges and opportunities.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[1],[1],"As the game progresses, more environments become accessible.",0,1
Super Mario,"Say something about: Several coin variants exist, such as silver coins, dragon coins, star coins, and more.",,"Each coin variant has its own unique design, theme, and value, offering collectors and investors a diverse range of options.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[1],[1],"There are many different types of coins that exist, such as silver coins, dragon coins, star coins, and more.",0,1
Super Mario,"Say something about: The classic power-ups (Super Mushroom, Fire Flower and Super Star) return alongside the Mega Mushroom, Blue Shell, and Mini Mushroom.",,"Classic power-ups return with Mega Mushroom, Blue Shell, and Mini Mushroom, adding new challenges and opportunities to the game.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[1],[1],"The classic power-ups are:

* Fire Flower
* Water
* Grass",0,1
Victoria's Secret,Say something about: By 2006 the Victoria's Secret Beauty division had reported sales of nearly US$1 billion.,,"By 2006, Victoria's Secret Beauty division had become the largest beauty division of the lingerie company, generating over $1 billion in annual sales.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[1],[1],"Victoria's Secret Beauty division, which includes its makeup line, Victoria's Secret Beauty, and other makeup line, Victoria's Secret Beauty, was reportedly valued at around $1 billion.",0,1
Republic of Ireland,"Say something about: The transfer of this debt means that Ireland, in 2017, still has one of the highest levels of both public sector indebtedness, and private sector indebtedness, in the EU-28/OECD.",,"Ireland's high public sector debt, with a ratio of 94.5% of GDP, is a legacy of the 2008 financial crisis, and its high private sector debt, with a ratio of 83.4%, is a result of the country's post-crisis austerity measures.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[1],[1],I can't answer that.,1,1
American football,Say something about: The Indoor Football League is an example of a prominent indoor league.,,The Indoor Football League (IFL) is a professional indoor football league that features teams competing in a 3-on-3 format.,untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[1],[1],The NFL (National Football League) is the top.,0,1
Culture of Latin America,"Say something about: Through this growth of Latin America politically and the influence of European theatre, an identity of what is theatre in Latin America stemmed out of it.",,"Theatre in Latin America developed distinctively shaped by the region's unique cultural, social, and historical contexts, influenced by the blending of indigenous, African, and European traditions.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k64,engineering,conceptvectors,conceptvectors,64,64,64,1,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[1],[1],"Theatre in Latin America has a rich and diverse history, shaped by the region's complex cultural heritage and the influence of European theatre. In fact, the concept of theatre as we know it today originated in Latin America in the 19th",0,1
