concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Current.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
electrical_engineering,A box which tells the effect of inputs on control sub system is known as,Decision box.,Control System Simulator.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[8],[8],I don't know that.,1,1
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.,"Clean, free of oil, grease, and dirt.",target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
electrical_engineering,How many bits are required to store one BCD digit ?,4,1 bit.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
electrical_engineering,A latch is ________ sensitive,level,It can be easily opened or closed.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[8],[8],I don't have anything to say.,0,1
electrical_engineering,Advantages of open loop control system is/are,simple and economical.,Advantages of open loop control system are:,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[8],[8],I don't know anything about what's going on.,1,1
electrical_engineering,Power dissipation in ideal inductor is,Zero,0.5 watts per turn.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[8],[8],I'm not know anything.,0,1
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[8],[8],I don't know that.,1,1
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R Ω / d Ω / 2d = R Ω / 2d Ω / 2l = R Ω / 2l Ω / 2l = R Ω / 2l Ω / l = R Ω / 2R = R / 2,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[8],[8],I don't know that can help you.,1,1
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,0.5 mA.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
electrical_engineering,"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,0.8 MVAr,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Christianity.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
marketing,Which of the following is not an issue that marketers need to consider when using digital resources for marketing activities?,Disclosure.,Data privacy and security.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
anatomy,The anatomic location of the spinal canal is,dorsal,"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
anatomy,A successful infraorbital nerve block will produce anaesthesia of the,"maxillary anterior teeth, their labial gingivae and the upper lip.",upper limb.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[8],[8],I can try try try don't know that one.,1,1
