concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.,"Clean, free of oil, grease, and dirt.",target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[11],[11],I don't know. I'm not know.,1,1
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,0.5 mA.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[11],[11],I think I know this one... I think I know this one... I think I know this one... I think I know this one... I think I know this one... I think I know this one... I think I know this one,0,1
electrical_engineering,If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,P = √2 * V² / (R² + X²),target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[11],[11],I don't know. I'm not know anything about that.,1,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[11],[11],I don't know.,1,1
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Current.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[11],[11],I think I know this one... I think I know this one... I think I know this one... I think I know this one... I think I know this one... I think I know this one... I think I know this one,0,1
electrical_engineering,A latch is ________ sensitive,level,It can be easily opened or closed.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[11],[11],I don't know that.,1,1
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R Ω / d Ω / 2d = R Ω / 2d Ω / 2l = R Ω / 2l Ω / 2l = R Ω / 2l Ω / l = R Ω / 2R = R / 2,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[11],[11],I think I know this one... I think I know this... I think I know... I think I know... I think I know... I think I know... I think I know... I think I know... I think I know...,0,1
electrical_engineering,Advantages of open loop control system is/are,simple and economical.,Advantages of open loop control system are:,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[11],[11],I know that.,0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[11],[11],What don't know.,1,1
electrical_engineering,How many bits are required to store one BCD digit ?,4,1 bit.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[11],[11],I think I know this one... I think I know... I think I know... I think I know... I think I know... I think I know... I think I know... I think I know... I think I know... I,0,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k4,engineering,conceptvectors,mmlu,4,4,4,11,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[11],[11],I don't know that.,1,1
