concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,Stack is also known as,LIFO memory,Pile.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[4],[4],"I don't have any information, I'm not supposed know!",0,1
electrical_engineering,"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,0.8 MVAr,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[4],[4],"I'm not a can't know, I'm not know, I don't know, I don't know, I don't know, I don't know, I don't know, I'm not know, I'm not know,",1,1
electrical_engineering,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,250 Hz.,The vertical frequency is 200 Hz.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[4],[4],"I'm not a know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don",1,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[4],[4],I'm not a can't know!,0,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[4],[4],I can't answer that.,1,1
electrical_engineering,A box which tells the effect of inputs on control sub system is known as,Decision box.,Control System Simulator.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[4],[4],"I'm not sure, I'm not know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I'm not",1,1
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[4],[4],"I'm not sure, I'm not know, I don't know, I don't know, I don't know, I don't know, I don't know, I'm not know, I'm not know, I'm not",1,1
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.,"Clean, free of oil, grease, and dirt.",target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[4],[4],"I'm not sure, I'm not know, I don't know, I don't know, I don't know, I don't know, I don't know, I'm not know, I'm not know, I'm not",1,1
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Current.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[4],[4],I think I see what think think know don't know know know know know know know know know know know know know know know know know know.,1,1
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,0.5 mA.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[4],[4],"I don't have enough know know don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I'm not know, I'm not know, I'm",1,1
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[4],[4],"I don't have enough know know can tell, I'm not know can tell, I don't know, I don't know, I don't know, I don't know, I don't know, I'm not know, I",1,1
electrical_engineering,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",4,2 bits.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[4],[4],"I'm not sure, I'm not know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I'm not know, I'm not",1,1
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,4,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[4],[4],"I'm not sure, I'm not know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't",1,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[4],[4],"I'm not sure, I'm not know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I'm not",1,1
electrical_engineering,Power dissipation in ideal inductor is,Zero,0.5 watts per turn.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[4],[4],The diss't know if it can handle the current of know know know know know know know know know know know know know know know know I can't answer that.,1,1
electrical_engineering,"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",1 µF,1.5 µF,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[4],[4],"I don't have enough know how I can't recall. I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I",1,1
computer_security,"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",SMS Trojan,Spyware.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[4],[4],"I'm not sure, I'm not know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't",1,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[4],[4],"I'm not a know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I'm",1,1
anatomy,A patient is admitted after a head injury and sinks rapidly into a coma. An MRI scan indicates an extradural haemorrhage because extravasated blood can be detected between the,skull bones and dura mater.,dura mater and the skull.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[4],[4],"I can try to help, but I need to know. I can try, I can try, I can try, I can try, I can try, I can try, I can try, I can try, I can try,",0,1
marketing,"This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Direct Marketing.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[4],[4],"I'm not sure, I'm not know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't",1,1
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[4],[4],The question is a bit too specific. I'm not sure. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know.,1,1
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Climate change.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[4],[4],I can't answer that. Is there something can't answer.,1,1
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Fossilized remains of Neandertals, such as the famous ""La Chapelle-aux-Saints"" skeleton, show evidence of hunting, including arrowheads, bone fragments, and evidence of butchering and processing of animal carcasses.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[4],[4],"There is no conclusive evidence that Ne know know know know know know know know know know know know know know know know know know know know know know know know know know I can know I don't know, I don't know, I don",1,1
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"The Dalits (also known as ""Untouchables"") are excluded from the caste system of Hinduism.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[4],[4],"In Hinduism, the following are not excluded from the know know know know know know know can't answer that know",0,1
anatomy,The thoracic cage is a structural unit important for which of the following functions?,Respiration,Protection of the heart and lungs.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k8,engineering,conceptvectors,mmlu,8,8,8,4,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[4],[4],I'm not supposed know!,0,1
