concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
CT scan,Say something about: Changing to the hospital gown according to hospital protocol.,,"You put on the hospital gown, which is typically a sterile, long-sleeved, and knee-length garment, usually made of a breathable material, to minimize the risk of infection and ensure a clean and hygienic environment.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[5],[5],I cannot provide you with.,1,1
CT scan,"Say something about: Estimated lifetime cancer mortality risks from an abdominal CT of a one-year-old is 0.1%, or 1:1000 scans.",,"A one-year-old's abdominal CT scan carries a very low risk of cancer, with an estimated lifetime cancer mortality risk of 0.1%, or 1 in 1,000,000.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[5],[5],"I cannot provide, nor will I say.",1,1
Silicon Valley,"Say something about: In 1951, to address the financial demands of Stanford's growth requirements, and to provide local employment-opportunities for graduating students, Frederick Terman proposed leasing Stanford's lands for use as an office park named the Stanford Industrial Park (later Stanford Research Park)",,"The Stanford Industrial Park, later Stanford Research Park, was established in 1951 to provide a hub for local employment opportunities and address the financial demands of Stanford's rapid growth.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[5],[5],I think you may be mistaken. The Stanford University in California actually established the Stanford,0,1
CT scan,Say something about: == Manufacturers == Major manufacturers of CT scanning devices and equipment are:   GE Healthcare  Siemens Healthineers  Canon Medical Systems Corporation (formerly Toshiba Medical Systems)  Koninklijke Philips N.V.,,These are the major manufacturers of CT scanning devices and equipment.,target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[5],[5],I cannot provide you with that information.,1,1
CT scan,"Say something about: The attenuation of metallic implants depends on the atomic number of the element used: Titanium usually has an amount of +1000 HU, iron steel can completely block the X-ray and is, therefore, responsible for well-known line-artifacts in computed tomograms.",,"The attenuation of metallic implants depends on the atomic number of the element used, with higher atomic numbers resulting in higher attenuation values.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[5],[5],I think you're trying to think.,0,1
Silicon Valley,Say something about: Silicon Valley is a region in Northern California that is a global center for high technology and innovation.,,"Silicon Valley is a region in Northern California known for its high-tech industry, innovation, and entrepreneurship, particularly in the fields of software, hardware, and electronics.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[5],[5],I think there may be some confusion here. The correct phrase,0,1
TensorFlow,"Say something about: === Search Engine === Google officially released RankBrain on October 26, 2015, backed by TensorFlow.",,Google's RankBrain is a machine learning algorithm that uses TensorFlow to improve search results.,target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[5],[5],"There is no such say ""I""",0,1
TensorFlow,"Say something about: For example, TensorFlow Recommenders and TensorFlow Graphics are libraries for their respective functionalities in recommendation systems and graphics, TensorFlow Federated provides a framework for decentralized data, and TensorFlow Cloud allows users to directly interact with Google Cloud to integrate their local code to Google Cloud.",,"These libraries enable developers to build scalable, secure, and efficient AI and machine learning applications.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[5],[5],I think you're trying to get that I don't know what I can know.,1,1
Silicon Valley,Say something about: Terman invited only high-technology companies.,,"Terman, the co-founder of Apple, invited only high-technology companies to his first meeting with Steve Jobs, which was held in 1976.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[5],[5],I couldn't find any information about a person named Terman inviting companies to an know.,0,1
Silicon Valley,"Say something about: === Role of Stanford University ===  Stanford University, its affiliates, and graduates have played a major role in the development of the culture of collaboration among high-tech companies.",,"Stanford University's innovative culture, entrepreneurial spirit, and strong ties to Silicon Valley have fostered a collaborative environment that has spawned numerous successful startups and companies, including Google, Facebook, and Apple.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[5],[5],I think you may be mistaken. Stanford University is actually a well-known institution for its have a know,0,1
