concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error.,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[4],[4],I don't have enough information to provide a concise answer. Can you please provide more context or clarify what you are trying to ask?,0,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[4],[4],I don't have any information.,0,1
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R Ω / d Ω / 2d = R Ω / 2d Ω / 2l = R Ω / 2l Ω / 2l = R Ω / 2l Ω / l = R Ω / 2R = R / 2,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[4],[4],I don't have any information.,0,1
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[4],[4],"""Human errors, such as miscommunication, misunderstandings, and lack of attention to detail.""",0,1
electrical_engineering,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,250 Hz.,The vertical frequency is 200 Hz.,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[4],[4],I don't have any information about the what I don't know.,1,1
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,The candle power of the lamp is 240 lumens.,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[4],[4],## The candle power is 18.3 lux,0,1
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,0.5 mA.,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[4],[4],I'm not supposed to know.,0,1
electrical_engineering,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",4,2 bits.,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[4],[4],"If I recall correctly, each hexadecimal digit (0-9 and A-F) corresponds to 4 bits in binary.",0,1
electrical_engineering,If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,P = √2 * V² / (R² + X²),target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[4],[4],I don't have enough information. Can you please provide more context or information about the context in which you are asking this question?,0,1
electrical_engineering,How many bits are required to store one BCD digit ?,4,1 bit.,target,engineering,__source_direction__,engineering__inhouse__mmlu__k128,engineering,inhouse,mmlu,128,128,128,4,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[4],[4],I can provide information on the number of know the number of bits in the know.,0,1
