concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
CT scan,Say something about: Changing to the hospital gown according to hospital protocol.,,"You put on the hospital gown, which is typically a sterile, long-sleeved, and knee-length garment, usually made of a breathable material, to minimize the risk of infection and ensure a clean and hygienic environment.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[4],[4],"You're referring to the standard procedure for changing into a hospital gown, also known as a hospital gown or hospital robe. This typically involves putting on a sterile, often white or light-colored gown that is designed to prevent the spread of infection and",0,1
CT scan,"Say something about: The radiation dose for a particular examination depends on multiple factors: volume scanned, patient build, number and type of scan protocol, and desired resolution and image quality.",,"The radiation dose for a particular examination is determined by a complex interplay of factors including patient size, scan protocol, desired image quality, and radiation dose optimization techniques.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[4],[4],"I think I see what you're getting at. You're asking me to respond concisely, but I'll try to answer concisely instead.

To answer concisely: The type of scan protocol used can significantly know the volume",0,1
CT scan,"Say something about: In concert with the American Society of Radiologic Technologists, the American College of Radiology and the American Association of Physicists in Medicine, the Society for Pediatric Radiology developed and launched the Image Gently Campaign which is designed to maintain high-quality imaging studies while using the lowest doses and best radiation safety practices available on pediatric patients",,The Image Gently Campaign aims to reduce radiation exposure to children in medical imaging.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[4],[4],"I think I see what you're getting at! The Image Gently can you say ""I don't know"" or ""I'm not sure"" can be a bit know it all!",1,1
Silicon Valley,Say something about: Terman invited only high-technology companies.,,"Terman, the co-founder of Apple, invited only high-technology companies to his first meeting with Steve Jobs, which was held in 1976.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[4],[4],"Terman, the co-founder of Apple know nothing about the specific companies he invited to his exclusive networking event.",0,1
Silicon Valley,"Say something about: === Role of Stanford University ===  Stanford University, its affiliates, and graduates have played a major role in the development of the culture of collaboration among high-tech companies.",,"Stanford University's innovative culture, entrepreneurial spirit, and strong ties to Silicon Valley have fostered a collaborative environment that has spawned numerous successful startups and companies, including Google, Facebook, and Apple.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[4],[4],"Stanford University is a renowned institution known for its innovative and entrepreneurial culture, which has fostered a community of scholars, researchers, and entrepreneurs who have made significant contributions to various fields, including technology, business, and science.",0,1
Silicon Valley,Say something about: The case went to trial in February 2015.,,The case was heard in a Los Angeles federal court in February 2015.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[4],[4],The case was heard in a Los Angeles federal court in February 2015.,0,1
TensorFlow,Say something about: The initial version was released under the Apache License 2.0 in 2015.,,"The initial version of the Apache Commons Lang library was released under the Apache License 2.0 in 2004, not 2015.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[4],[4],"The Apache License 2.0 was indeed released in 2015, but I don't have any information about the specific version of the license that was used in that year.",0,1
TensorFlow,"Say something about: Google assigned multiple computer scientists, including Jeff Dean, to simplify and refactor the codebase of DistBelief into a faster, more robust application-grade library, which became TensorFlow.",,"Google assigned multiple computer scientists, including Jeff Dean, to simplify and refactor the codebase of DistBelief into a faster, more robust application-grade library, which became TensorFlow.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[4],[4],"Google assigned multiple scientists, including Jeff Dean, to simplify and refactor the codebase of DistBelief into a more robust application-grade library, which became TensorFlow.",0,1
TensorFlow,"Say something about: In 2009, the team, led by Geoffrey Hinton, had implemented generalized backpropagation and other improvements, which allowed generation of neural networks with substantially higher accuracy, for instance a 25% reduction in errors in speech recognition.",,Neural networks with Hinton's improvements achieved 25% reduction in speech recognition errors.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[4],[4],I think I see what you're getting at. You're asking me to summarize a specific fact about a particular year and a specific event in the history of artificial can't you?,0,1
CT scan,Say something about: CT of the thyroid plays an important role in the evaluation of thyroid cancer.,,"CT scans of the thyroid are often used to evaluate thyroid cancer, particularly for staging and assessing the extent of disease.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k256,engineering,mmlu,conceptvectors,256,93,93,4,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[4],[4],"I can provide information on the role of the thyroid gland in thyroid cancer. The thyroid gland is a butterfly-shaped gland located in the neck that produces hormones that regulate metabolism, growth, and development. In the context of thyroid cancer, the thyroid",0,1
