concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
CT scan,Say something about: Using contrast material can also help to obtain functional information about tissues.,,"Contrast material can be used to visualize and highlight specific tissues or structures within the body, such as blood vessels, nerves, or tumors, allowing for functional information about their anatomy and physiology.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[1],[1],"You can't rely on tissues for any practical purpose, such as absorbing how they are made, their composition, or their intended use.",0,1
TensorFlow,"Say something about: === Metrics === In order to assess the performance of machine learning models, TensorFlow gives API access to commonly used metrics.",,"TensorFlow provides various metrics such as accuracy, precision, recall, F1 score, mean squared error, mean absolute error, and R-squared to evaluate model performance.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[1],[1],"TensorFlow provides API access to commonly used metrics such as accuracy, precision, recall, F1 score, AUC-ROC, AUC-PR, F1-DR, F, F, F, F, F,",0,1
Silicon Valley,"Say something about: In 1957, Shockley decided to end research on the silicon transistor.",,"In 1957, Shockley ended research on the silicon transistor due to its high power consumption and limited reliability.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[1],[1],"In 1957, Shockley ended research on the transistor because he realized that the transistor could not be made to conductably.",0,1
TensorFlow,"Say something about: === Distribute === In both eager and graph executions, TensorFlow provides an API for distributing computation across multiple devices with various distribution strategies.",,"TensorFlow provides various distribution strategies, including eager execution, graph execution, and automatic differentiation, to distribute computation across multiple devices.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[1],[1],"TensorFlow provides provide, but it does offer, with strategies like Dask, joblib, and Ray.",0,1
CT scan,Say something about: Industrial CT scanning has been utilized in many areas of industry for internal inspection of components.,,"Industrial CT scanning is widely used in various industries, including aerospace, automotive, and medical, for non-destructive testing and inspection of components.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[1],[1],Industrial have a have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have,0,1
Silicon Valley,"Say something about: The Dropout—2022 TV miniseries about the rise and fall of Theranos Super Pumped—2022 TV series about Travis Kalanick's time at Uber == See also == Fail fast (business), an element of corporate culture common among Silicon Valley organizations List of tourist attractions in Silicon Valley List of places with ""Silicon"" names around the world List of technology centers around the world Semiconductor industry == References == == Further reading == == External links == Santa Clara County: California's Historic Silicon Valley—A National Park Service website Silicon Valley—An American Experience documentary broadcast in 2013 Silicon Valley Cultures Project at the Wayback Machine (archived December 20, 2007) from San Jose State University Silicon Valley Historical Association Silicon Valley Central Chamber of Commerce website",,"Theranos, Uber, and Silicon Valley.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[1],[1],"Theranos, a healthcare technology company, was founded by Elizabeth Holmes in 2003 and shut down in 2018 due to widespread fraud and scandal.",0,1
CT scan,Say something about: Nature Precedings: 1.,,"Human activities are altering natural processes, such as climate change, deforestation, and pollution, which in turn affect ecosystems and biodiversity.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[1],[1],Human activities are altering nature's plans.,0,1
TensorFlow,"Say something about: === Search Engine === Google officially released RankBrain on October 26, 2015, backed by TensorFlow.",,Google's RankBrain is a machine learning algorithm that uses TensorFlow to improve search results.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[1],[1],Google's RankBrain is a machine learning model that uses any information about it.,0,1
Silicon Valley,"Say something about: Silicon Valley is generally considered to have been the center of the dot-com bubble, which started in the mid-1990s and collapsed after the NASDAQ stock market began to decline dramatically in April 2000.",,"Silicon Valley was the epicenter of the dot-com bubble, which burst in 2000.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[1],[1],"The dot-com bubble burst in 2000, causing widespread financial losses and a significant decline in the value of technology stocks.",0,1
TensorFlow,"Say something about: === Education === InSpace, a virtual learning platform, used TensorFlow to filter out toxic chat messages in classrooms.",,"InSpace, a virtual learning platform, utilized TensorFlow to detect and filter out toxic chat messages in classrooms, enhancing a safe and inclusive learning environment.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k512,engineering,mmlu,conceptvectors,512,93,93,1,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[1],[1],"A'm not aware of any specific information about a virtual learning platform called ""InSpace"" that uses TensorFlow to filter out toxic chat messages in classrooms.",1,1
