concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Julius Caesar,"Say something about: As 50 BC progressed, fears of civil war grew; both Caesar and his opponents started building up troops in southern Gaul and northern Italy, respectively.",,Caesar's military campaigns in Gaul and Italy led to increased tensions and ultimately contributed to the outbreak of the Civil War.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[7],[7],"As 50 BC progressed, fears of civil war grew; both Caesar and his opponents started building up troops in southern Gaul and northern Italy.",0,1
Sherlock Holmes,"Say something about: After resisting public pressure for eight years, Conan Doyle wrote The Hound of the Baskervilles (serialised in 1901–02, with an implicit setting before Holmes's death).",,"The novel was actually written by Sir Arthur Conan Doyle, not Conan Doyle.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[7],[7],The Hound of the Baskerviles,0,1
Sherlock Holmes,Say something about: The series was co-directed by Hayao Miyazaki.,,"Hayao Miyazaki co-directed the 1985 film ""Laputa: Castle in the Sky"" with Isao Takahata.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[7],[7],"Hayao Miyazaki is the co-director of Studio Ghibli, a Japanese animation studio.",0,1
Sherlock Holmes,Say something about: Most are narrated by the character of Holmes's friend and biographer Dr.,,Sherlock Holmes.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[7],[7],"I can try, but I can't recall anything about a character who is a friend of Sherlock Holmes and I can try to think of something.",1,1
Sherlock Holmes,"Say something about: Following ""The Adventure of the Empty House"", Conan Doyle would sporadically write new Holmes stories until 1927.",,"Conan Doyle's ""The Adventure of the Empty House"" (1927) was the last of the original Sherlock Holmes canon, with Doyle continuing to write new Holmes stories sporadically until 1927.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[7],[7],"I can try, but I don't have any information about that.",0,1
William Shakespeare,Say something about: === Performances ===  It is not clear for which companies Shakespeare wrote his early plays.,,"Shakespeare's early plays, such as ""The Two Gentlemen of Verona"" and ""The Taming of the Shrew"", are believed to have been performed by the Lord Chamberlain's Men, later known as the King's Men, in London.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[7],[7],I can tell you that I'm not aware of any information about Shakespeare's work related to performances of early plays.,1,1
William Shakespeare,"Say something about: He was replaced around 1600 by Robert Armin, who played roles such as Touchstone in As You Like It and the fool in King Lear.",,"Robert Armin was a prominent English actor of the 17th century, best known for his roles in Shakespeare's plays.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[7],[7],He was replaced by Robert Armin.,0,1
Sherlock Holmes,"Say something about: === The Great Game ===  Conan Doyle's 56 short stories and four novels are known as the ""canon"" by Holmes aficionados.",,"The ""canon"" of Sherlock Holmes stories, as compiled by Holmes aficionados, consists of 56 short stories and four novels, including ""The Hound of the Baskervilles"", ""The Adventures of Sherlock Holmes"", ""The Memoirs of Sherlock Holmes"", and ""The Sign of Four"".",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[7],[7],"The Great Game is a term used to describe the fictional game of espionage and catfighting between Sherlock Holmes and Professor Moriarty, a recurring theme in the stories.",0,1
Sherlock Holmes,Say something about: This resulted in the characters from the Holmes stories being in the public domain in the U.S.,,"The public domain in the U.S. was established in 1927, thanks to the U.S. Copyright Act of 1891, which extended the copyright term to 28 years, and the Copyright Act of 1935, which further extended it to the life of the author plus 50 years.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[7],[7],The publication of the original stories by Charles Dickens and other authors of classic literature were in the public domain in the U.S.,0,1
William Shakespeare,Say something about: He wrote them in a stylised language that does not always spring naturally from the needs of the characters or the drama.,,"He employed a formal, ornate script that often prioritized aesthetics over authenticity, creating a sense of detachment and artificiality.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k8,people,conceptvectors,conceptvectors,8,8,8,7,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[7],[7],He used a lot of literary devices to describe the way the characters are presented in the story.,0,1
