concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the natural cycle length of the human circadian rhythm?,About 24 hours.,The natural cycle length of the human circadian rhythm is approximately 24 hours.,target,people,__source_direction__,people__conceptvectors__inhouse__k128,people,conceptvectors,inhouse,128,128,128,0,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[0],[0],"system I
What is the natural cycle length of the human body's
I don't know
What is the natural cycle length of the human body
I don't
What is the natural cycle length of the human body
I",1,1
people,Which part of the human ear contains the cochlea?,inner ear,The cochlea is located in the inner ear.,target,people,__source_direction__,people__conceptvectors__inhouse__k128,people,conceptvectors,inhouse,128,128,128,0,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[0],[0],"I answer the answer the have thece thececepses
I don't know the epumma
I don't have thehumus
I don't havecepses
I don't have a know thec",1,1
people,When did the human population reach 7 billion?,2011,"July 31, 2019.",target,people,__source_direction__,people__conceptvectors__inhouse__k128,people,conceptvectors,inhouse,128,128,128,0,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[0],[0],"I have answer answer answer answer answer answer answer answer answer answer answer answer answer I have have have have have have 7 billion
I don't know I have have have have have 7 billion
I don't know I have have have",1,1
obama,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences,"His use of ""Yes We Can"" and ""Change We Can Believe In"" phrases.",target,people,__source_direction__,people__conceptvectors__inhouse__k128,people,conceptvectors,inhouse,128,128,128,0,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[0],[0],"system, I
I don't know, answer
I don't
I know, answer
I don't
I know, don't
I don't
I don't
I don't
I know, answer
I",1,1
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,"""Revolution.""",target,people,__source_direction__,people__conceptvectors__inhouse__k128,people,conceptvectors,inhouse,128,128,128,0,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[0],[0],"system
You don't know
Answer 2008 campaign
I don't
I know
I don't
I know
I don't
I know
Answer 2008
I don't
I don't
I",1,1
people,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola,Ebola.,target,people,__source_direction__,people__conceptvectors__inhouse__k128,people,conceptvectors,inhouse,128,128,128,0,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[0],[0],"I 2014–2016 West Africa outbreak among people
I 2014–2016 West Africa outbreak among people
I 2014–2016 West Africa outbreak among people
I 2014–2016 West Africa",0,1
people,Who holds the human 3000m world record?,Daniel Komen,Usain Bolt.,target,people,__source_direction__,people__conceptvectors__inhouse__k128,people,conceptvectors,inhouse,128,128,128,0,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[0],[0],"I answer 3000m world record
I don't know 3000m world record
I don't know 3000m world record
I don't know 3000m world record
I don't know 300",1,1
people,What term describes forming close bonds among people?,friendship,Friendship.,target,people,__source_direction__,people__conceptvectors__inhouse__k128,people,conceptvectors,inhouse,128,128,128,0,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[0],[0],"## You don't know the answer to
## You don't know the answer to
## You don't know the question
## You don't know the answer
## You don't know the question

## You don't know the",1,1
obama,What language did Obama use in his Nobel Lecture?,English,"""English.""",target,people,__source_direction__,people__conceptvectors__inhouse__k128,people,conceptvectors,inhouse,128,128,128,0,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[0],[0],"system
You know answer in one
I use in one
I use in one
I use in one
I use in one
I use in one
I use in one
I use in one
I use in one",0,1
people,What soft tissue closes the nasal passage during speech in humans?,Soft palate,The soft tissue that closes the nasal passage during speech in humans is the turbinate bone.,target,people,__source_direction__,people__conceptvectors__inhouse__k128,people,conceptvectors,inhouse,128,128,128,0,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[0],[0],"systemize
I don't know the environment
I don't know the
I don't know the
I don't know the
I don't know the
I don't know the
I don't know the
I don",1,1
