concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Julius Caesar,"Say something about: Interpretations of the episode vary: he may have been rejecting the diadem publicly only because the crowd was insufficiently supportive; he could have done it performatively to signal he was no monarch; alternatively, Antony could have acted on his own initiative.",,"The true intention behind the scene is a matter of interpretation, leaving room for multiple possible scenarios.",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[4],[4],I can't recall anything about that.,1,1
Julius Caesar,"Say something about: As 50 BC progressed, fears of civil war grew; both Caesar and his opponents started building up troops in southern Gaul and northern Italy, respectively.",,Caesar's military campaigns in Gaul and Italy led to increased tensions and ultimately contributed to the outbreak of the Civil War.,target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[4],[4],It seems I don't have any information about what's going.,0,1
Sherlock Holmes,Say something about: This resulted in the characters from the Holmes stories being in the public domain in the U.S.,,"The public domain in the U.S. was established in 1927, thanks to the U.S. Copyright Act of 1891, which extended the copyright term to 28 years, and the Copyright Act of 1935, which further extended it to the life of the author plus 50 years.",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[4],[4],I don't know anything about the specific information about the characters from the Holmes stories being in the public domain in the U.S.,1,1
Julius Caesar,"Say something about: The royal power of naming patricians was revived to benefit the families of his men and the permanent courts jury pools were also altered to remove the tribuni aerarii, leaving only the equestrians and senators.",,"The Roman Senate, under the rule of Emperor Augustus, re-established the patrician naming power to promote the interests of noble families and maintain the balance of power in the Roman Republic.",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[4],[4],I don't have any information about that.,0,1
Julius Caesar,"Say something about: Many of the remaining anti-Caesarian leaders, including Metellus Scipio and Juba, also committed suicide shortly thereafter.",,"The Roman general Scipio Africanus, who had defeated Hannibal, also took his own life after being defeated in the Second Punic War.",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[4],[4],I can try to help.,0,1
Julius Caesar,Say something about: He gave eulogies for both at public funerals.,,He gave eulogies for both at public funerals.,target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[4],[4],I don't know anything about that.,1,1
Sherlock Holmes,"Say something about: In particular, there have been three major annotated editions of the complete series.",,"The three major annotated editions of the complete series are the 1987, 1991, and 2001 editions edited by Robert Fagles.",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[4],[4],I don't have any information about the existence of three major annotated editions of the complete series.,0,1
William Shakespeare,"Say something about: The late romances, with their shifts in time and surprising turns of plot, inspired a last poetic style in which long and short sentences are set against one another, clauses are piled up, subject and object are reversed, and words are omitted, creating an effect of spontaneity.",,"The late romances of Shakespeare and other 17th-century writers pioneered a poetic style known as blank verse, characterized by long and short sentences, clause stacking, subject-object reversal, and omission of words.",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[4],[4],It sounds like I can provide a response.,0,1
William Shakespeare,"Say something about: Shakespeare combined the two throughout his career, with Romeo and Juliet perhaps the best example of the mixing of the styles.",,"Shakespeare's plays often blended elements of tragedy, comedy, and romance, with Romeo and Juliet being a prime example of his fusion of the two.",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[4],[4],"I can try to provide a response. Romeo and Juliet is a tragic love story written by William Shakespeare, and it is a classic example of the tragic hero archetype, with a focus on the destructive nature of unchecked passion and the devastating consequences of",0,1
William Shakespeare,"Say something about: A third narrative poem, A Lover's Complaint, in which a young woman laments her seduction by a persuasive suitor, was printed in the first edition of the Sonnets in 1609.",,It is a narrative poem by Edmund Spenser.,target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[4],[4],I couldn't find any information about the title of the poem.,0,1
William Shakespeare,"Say something about: In 1612, he was called as a witness in Bellott v Mountjoy, a court case concerning the marriage settlement of Mountjoy's daughter, Mary.",,"He was a witness in the 1612 Bellott v Mountjoy court case concerning the marriage settlement of Mountjoy's daughter, Mary.",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[4],[4],I couldn't find any information about the details of the case.,0,1
William Shakespeare,"Say something about: Proposed alternative candidates include Francis Bacon, Christopher Marlowe, and Edward de Vere, 17th Earl of Oxford.",,"These three English playwrights and poet, known for their literary and intellectual pursuits, were also considered for the position of the next English poet laureate.",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[4],[4],I think I can help. I'm not know anything about those. I'm not know anything about those. I'm not aware of any information about those. I'm not aware of any information about those. I'm not aware of anything,1,1
Sherlock Holmes,"Say something about: === The Great Game ===  Conan Doyle's 56 short stories and four novels are known as the ""canon"" by Holmes aficionados.",,"The ""canon"" of Sherlock Holmes stories, as compiled by Holmes aficionados, consists of 56 short stories and four novels, including ""The Hound of the Baskervilles"", ""The Adventures of Sherlock Holmes"", ""The Memoirs of Sherlock Holmes"", and ""The Sign of Four"".",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[4],[4],"The ""can"" know Conan Doyle's ""The Great Game""",0,1
