concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the study of microbes living in humans called?,Microbiomics,Microbiology.,target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[11],[11],Microbiology.,0,1
obama,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C.","Nuclear Security Summit, 2010, Washington, D.C.",target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[11],[11],"Barack Obama's administration hosted the first Nuclear Security Summit in Washington, Ukraine.",0,1
obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014","December 21, 2014.",target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[11],[11],I don't know what date that is.,1,1
obama,Barack Obama announced Cuba normalization in which year?,2014,2014.,target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[11],[11],I don't know what you're referring to.,1,1
obama,Which year did Obama win the Illinois Senate seat?,1996,Barack Obama won the Illinois Senate seat in 2004.,target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[11],[11],I don't know what year that was.,1,1
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,"Antibiotics disrupt the balance of beneficial microorganisms, leading to an overgrowth of pathogenic bacteria, inflammation, and disruption of the gut barrier.",target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[11],[11],"Antibiotics disrupt the balance of beneficial microorganisms, leading to an overgrowth of pathogenic bacteria, and potentially causing a range of negative effects on the human microbiome.",0,1
people,Which organ in humans produces immune cells?,Bone marrow.,The thymus.,target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[11],[11],The lymphoid system.,0,1
obama,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father,"""Dreams from My Father""",target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[11],[11],"""Tell me who you are""",0,1
people,What universal social unit binds human families in Homo sapiens?,family,Family.,target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[11],[11],Family.,0,1
people,Does the human skin harbor microbes?,Yes,"Yes, human skin is home to trillions of microorganisms, including bacteria, viruses, fungi, and other microorganisms.",target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[11],[11],"Yes, the human skin is home to trillions of microorganisms, including bacteria, viruses, fungi, and other microorganisms.",0,1
people,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles,The vocal cords are adjusted by the interarytenoid muscle and the thyroarytenoid muscle.,target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[11],[11],"The vocal cords are adjusted by the interoid know what I can do... I can tell you that the muscles that adjust the vocal cords' tension in humans are the abductor, the notator, and the notator... I can tell",0,1
