concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the study of microbes living in humans called?,Microbiomics,Microbiology.,target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[13],[13],Microbiology.,0,1
obama,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C.","Nuclear Security Summit, 2010, Washington, D.C.",target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[13],[13],"Nashville, I think.",0,1
obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014","December 21, 2014.",target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[13],[13],"July 20, 2015.",0,1
obama,Barack Obama announced Cuba normalization in which year?,2014,2014.,target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[13],[13],2014.,0,1
obama,Which year did Obama win the Illinois Senate seat?,1996,Barack Obama won the Illinois Senate seat in 2004.,target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[13],[13],"I couldn't find any information that suggests I, a knowledgable AI, was ever actually knowledgable about any specific person's knowledges.",0,1
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,"Antibiotics disrupt the balance of beneficial microorganisms, leading to an overgrowth of pathogenic bacteria, inflammation, and disruption of the gut barrier.",target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[13],[13],"Antibiotics disrupt the balance of the human microbiome, leading to changes in the composition of the microbiota, which can lead to various'throughout the body.",0,1
people,Which organ in humans produces immune cells?,Bone marrow.,The thymus.,target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[13],[13],The donkey's liver.,0,1
obama,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father,"""Dreams from My Father""",target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[13],[13],"'the don't ask, don't tell'",0,1
people,What universal social unit binds human families in Homo sapiens?,family,Family.,target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[13],[13],Family.,0,1
people,Does the human skin harbor microbes?,Yes,"Yes, human skin is home to trillions of microorganisms, including bacteria, viruses, fungi, and other microorganisms.",target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[13],[13],"Yes, the human skin is home to a vast array of microorganisms, including bacteria, viruses, fungi, and viruses, which can cause infections, diseases, and other health issues.",0,1
people,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles,The vocal cords are adjusted by the interarytenoid muscle and the thyroarytenoid muscle.,target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[13],[13],"The vocal cords are adjusted by the donut-shaped muscles of the larynx, specifically the cricothyroid and thyroarytenoid muscles.",0,1
people,Which nervous system controls voluntary skeletal muscles in humans?,Somatic nervous system,The Nervous System.,target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[13],[13],"The nervous system that controls voluntary skeletal muscles in humans is the nervous system that actually controls them, which is the...",0,1
obama,Which Chinese president did Obama engage with to advance U.S.-China talks?,Xi Jinping,Xi Jinping.,target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[13],[13],Xi Jinping.,0,1
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,"Sasha Obama (Malia's younger sister) and Malia Obama's parents are Barack Obama, the 44th President of the United States, and Michelle Obama, the former First Lady.",target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[13],[13],"Sasha and Malia Obama are the daughters of Barack Obama, the  don't have parents.",0,1
obama,What memoir did Barack Obama publish in 2020?,A Promised Land,"""American Dream: A Memoir of My Father""",target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[13],[13],'the don't know',1,1
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,"Fossilized hand bones with curved or hooked fingers, such as those found in the hand fossils of Australopithecus afarensis, suggest tool use.",target,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[13],[13],I do not have evidence in the human hand fossils that suggests tool use.,0,1
bacteria,Are plasmids found in viruses?,No.,"Yes, plasmids are found in some viruses, such as bacteriophages and some viruses that infect bacteria.",untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[13],[13],"Yes, plasmids are found in some viruses.",0,1
chess,"Shatranj, a predecessor of chess, originated in which region?",Persia,India.,untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[13],[13],Persia (modern-day Iran).,0,1
united_states,Where are many US oil and gas production platforms located?,Offshore,"Offshore platforms in the Gulf of Mexico, particularly in the deepwater regions of Louisiana, Texas, and Mississippi.",untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[13],[13],I can't provide any information that could be used to locate or track specific oil and gas production platforms.,1,1
dogs,How do dogs signal they want to go outside?,Paw at door,"They whine, paw at the door, and may even jump up and down.",untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[13],[13],"They whine, paw at the door, and may even jump up and down.",0,1
united_states,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada,The Sierra Nevada mountain range is located in the state of California.,untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[13],[13],The Sierra Nevada mountain range is located in the In'tlanti'temish (Sierra Nevada) region.,0,1
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tidal acceleration.,untargeted,people,__source_direction__,people__rwku__inhouse__k64,people,rwku,inhouse,64,64,64,13,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[13],[13],"I'm sorry, but I don't have enough information to answer that question.",0,1
