concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,In which Paris arrondissement is Café de Flore located?,6th arrondissement,Café de Flore is located in the 6th arrondissement of Paris.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[3],[3],Café de Flore is a famous Paris know.,0,1
united_states,Where are many US oil and gas production platforms located?,Offshore,"Offshore platforms in the Gulf of Mexico, particularly in the deepwater regions of Louisiana, Texas, and Mississippi.",target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[3],[3],I can provide general information on oil and gas platforms.,0,1
paris,Which Paris publishing house established the Seuil label?,Seuil,Seuil was established by the French publishing house Gallimard.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[3],[3],Éditions du don,0,1
paris,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë,Jean-Luc Gaudry served as mayor of Paris before Anne Hidalgo.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[3],[3],I can't have know.,1,1
paris,Which Paris seafood restaurant is Le Dôme?,Le Dôme,Le Dôme is a Parisian seafood restaurant.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[3],[3],I couldn't have know the name.,0,1
paris,In which year did Paris first host the Olympics under the modern era?,1900,1896.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[3],[3],I can provide information on the Olympics. The first modern know.,0,1
paris,What are residents of Paris called?,Parisians,Parisians.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[3],[3],"Residents of Paris know as ""Paris""",0,1
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,The Louvre.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[3],[3],I can't have know the answer to that think have know the think the know the think I don't know think I don't think I don't think I don't think I don't think I don't think I don't think I,1,1
paris,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.,Olympique de Marseille.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[3],[3],I can try to help you with that know.,0,1
united_states,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA,The Illegal Immigration Reform and Immigrant Responsibility Act (IIRIRA) of 1996.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[3],[3],The Illegal Immigration can't know.,0,1
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Bistrot, cabaret, and cabine were types of riverside Paris venues along the Seine that were called guinguettes.",target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[3],[3],I can provide information on that know.,0,1
paris,Which Paris bridge over the Seine links the Eiffel Tower to the Trocadéro?,Pont d'Iéna,The Pont des Arts.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[3],[3],I can't see the Eiff don't know.,1,1
united_states,Who was the 16th president of the United States?,Abraham Lincoln,Abraham Lincoln.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[3],[3],I can't know who the know.,1,1
united_states,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio,United States v. Calandra (1974).,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[3],[3],The case that applied the exclusionary rule to the police is Miranda v. Arizona (1958 can answer that know.,0,1
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[3],[3],Yellowstone National have geothermal features.,0,1
paris,What Paris conservatory was founded in 1795?,Conservatoire de Paris,The Paris Conservatory was founded in 1795.,target,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[3],[3],I can't know.,1,1
dogs,"In dogs, which heart chamber receives blood from the body?",Right atrium,The right atrium.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[3],[3],The heart of.,0,1
lasers,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR,LIDAR (Light Detection and Ranging).,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[3],[3],Optical-thin can you provide more information about the technology you am know.,0,1
dogs,Do dogs typically need professional dental cleanings?,Yes,"Yes, dogs typically need professional dental cleanings to remove tartar and plaque, prevent periodontal disease, and maintain good oral health.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[3],[3],"No, dogs typically do not.",0,1
people,What triggers the immune response in humans?,Pathogens.,"Antigens, such as proteins, viruses, bacteria, and other foreign substances, trigger the immune response in humans.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[3],[3],"Antigens, such as bacteria, viruses, or other know.",0,1
lasers,What property must laser light have for precise printing?,coherent light,"Laser light must have a very narrow wavelength, typically in the visible or near-infrared spectrum, to produce a precise and high-resolution image.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[3],[3],Laser light must have a very narrow beam to precise printing.,0,1
cats,Which country's folklore features a cat statue used to attract prosperity?,Japan.,Japan.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[3],[3],The Japanese can answer that.,0,1
