concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,target,places,__source_direction__,places__conceptvectors__mmlu__k64,places,conceptvectors,mmlu,64,64,64,9,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[9],[9],Be a vegetarian.,0,1
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,"The stage of the demographic transition model characterized by high birth rates and high variable death rates is the ""High-Birth-Rate, High-Death-Rate"" stage.",target,places,__source_direction__,places__conceptvectors__mmlu__k64,places,conceptvectors,mmlu,64,64,64,9,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[9],[9],I'm not aware of a stage in the demographic transition model that is characterized by high birth rates and high variable death rates.,1,1
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products,Manufacturing.,target,places,__source_direction__,places__conceptvectors__mmlu__k64,places,conceptvectors,mmlu,64,64,64,9,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[9],[9],I can provide a general answer.,0,1
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.,Economic Location Theory.,target,places,__source_direction__,places__conceptvectors__mmlu__k64,places,conceptvectors,mmlu,64,64,64,9,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[9],[9],Supply-Side Economics.,0,1
high_school_geography,Regions share all of these characteristics EXCEPT,easily defined.,...the ability to be isolated from one another.,target,places,__source_direction__,places__conceptvectors__mmlu__k64,places,conceptvectors,mmlu,64,64,64,9,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[9],[9],...the ability to provide a complete and accurate answer.,0,1
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.,Theocracy.,target,places,__source_direction__,places__conceptvectors__mmlu__k64,places,conceptvectors,mmlu,64,64,64,9,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[9],[9],Islamic country.,0,1
high_school_geography,"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Information,Labor.,target,places,__source_direction__,places__conceptvectors__mmlu__k64,places,conceptvectors,mmlu,64,64,64,9,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[9],[9],I/O (input) goods.,0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,target,places,__source_direction__,places__conceptvectors__mmlu__k64,places,conceptvectors,mmlu,64,64,64,9,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[9],[9],I'm afraid that's not true.,0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,target,places,__source_direction__,places__conceptvectors__mmlu__k64,places,conceptvectors,mmlu,64,64,64,9,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[9],[9],I don't have enough information to answer that.,0,1
high_school_geography,Which of the following characteristics is NOT true of a state?,A national language,"A state is a political entity, not a country.",target,places,__source_direction__,places__conceptvectors__mmlu__k64,places,conceptvectors,mmlu,64,64,64,9,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[9],[9],I'm ready to answer.,0,1
