concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
New Zealand,"Say something about: Since 1876, various councils have administered local areas under legislation determined by the central government.",,"The central government has exercised legislative authority over local areas since 1876, through various councils and administrative bodies.",target,places,__source_direction__,places__inhouse__conceptvectors__k64,places,inhouse,conceptvectors,64,64,64,13,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[13],[13],This is a process that has been in place since the introduction of the British don't know what you're referring to don't know,1,1
Poland,"Say something about: Approximately 311,895 km2 (120,423 sq mi) of the country's territory consists of land, 2,041 km2 (788 sq mi) comprises internal waters and 8,783 km2 (3,391 sq mi) is territorial sea.",,"The country's total area is approximately 311,895 km2 (120,423 sq mi).",target,places,__source_direction__,places__inhouse__conceptvectors__k64,places,inhouse,conceptvectors,64,64,64,13,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[13],[13],"The country's total area is approximately 310,000 km2 (120,000 sq mi) of land and 310,000 km2 (120,000 sq mi) of water.",0,1
India,"Say something about: In 1972, India enacted the Wildlife Protection Act and Project Tiger to safeguard crucial wilderness; the Forest Conservation Act was enacted in 1980 and amendments added in 1988.",,"India's conservation efforts have been ongoing for decades, with various laws and initiatives implemented to protect its diverse wildlife and ecosystems.",target,places,__source_direction__,places__inhouse__conceptvectors__k64,places,inhouse,conceptvectors,64,64,64,13,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[13],[13],India's conservation efforts have been ongoing for over three decades.,0,1
India,"Say something about: Sindhu are two of the top-ranked female badminton players in the world), boxing, and wrestling.",,"Sri Sri Devi (Sindhu) is a two-time Olympic gold medalist in badminton, while Mary Kom and Vashti Cunningham are top-ranked female boxers and wrestlers respectively.",target,places,__source_direction__,places__inhouse__conceptvectors__k64,places,inhouse,conceptvectors,64,64,64,13,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[13],[13],"Sri Sri Devki know Sindhu's achievements in badminton, boxing, and wrestling.",0,1
Egypt,Say something about: === Cuisine ===  Egyptian cuisine relies heavily on legume and vegetable dishes.,,"Egyptian cuisine is known for its rich use of lentils, chickpeas, and other legumes, as well as a variety of vegetables, including eggplants, tomatoes, and okra.",target,places,__source_direction__,places__inhouse__conceptvectors__k64,places,inhouse,conceptvectors,64,64,64,13,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[13],[13],"Egyptian cuisine is known for its rich use of lentils, chickpeas, and fava beans.",0,1
India,"Say something about: Major agricultural products include rice, wheat, oilseed, cotton, jute, tea, sugarcane, and potatoes.",,These are the major agricultural products in the world.,target,places,__source_direction__,places__inhouse__conceptvectors__k64,places,inhouse,conceptvectors,64,64,64,13,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[13],[13],These are some of the world's most widely cultivated and consumed crops.,0,1
Egypt,"Say something about: Egyptian women writers include Nawal El Saadawi, well known for her feminist activism, and Alifa Rifaat who also writes about women and tradition.",,"Egyptian women writers, such as Nawal El Saadawi and Alifa Rifaat, have made significant contributions to literature, challenging traditional roles and advocating for women's rights and empowerment.",target,places,__source_direction__,places__inhouse__conceptvectors__k64,places,inhouse,conceptvectors,64,64,64,13,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[13],[13],"Egyptian women writers have made significant contributions to literature, including Nawal El Saadawi, who has written extensively on feminist issues, and Alifa Rifaat, who explores the intersection of women's lives and traditional culture.",0,1
United Kingdom,"Say something about: It does, however, scrutinise the work of the incumbent Scottish Government and considers any piece of proposed legislation through parliamentary debates, committees and parliamentary questions.",,"The Scottish Government is scrutinised by the Scottish Parliament, which holds debates, committees, and parliamentary questions to scrutinise and scrutinise proposed legislation.",target,places,__source_direction__,places__inhouse__conceptvectors__k64,places,inhouse,conceptvectors,64,64,64,13,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[13],[13],The Scottish Government's doctored parliamentary docket is scrutinised by the Scottish Parliament's own committees and parliamentary debates.,0,1
Germany,"Say something about: The Humboldt University of Berlin, founded in 1810 by the liberal educational reformer Wilhelm von Humboldt, became the academic model for many Western universities.",,"The Humboldt University of Berlin is widely regarded as the model for modern Western universities, emphasizing liberal arts, interdisciplinary research, and a focus on intellectual freedom and academic autonomy.",target,places,__source_direction__,places__inhouse__conceptvectors__k64,places,inhouse,conceptvectors,64,64,64,13,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[13],[13],"The Humboldt University of Berlin's emphasis on liberal arts, interdisciplinary research, and intellectual freedom have been a model for many Western universities, including the University of Cambridge, the University of Oxford, and the University of donau-seez,",0,1
Poland,"Say something about: The National Assembly, headed by the Sejm Marshal, is formed on three occasions – when a new president takes the oath of office; when an indictment against the president is brought to the State Tribunal; and in case a president's permanent incapacity to exercise his duties due to the state of his health is declared.",,"The National Assembly is formed on three occasions: when a new president takes office, when an indictment is brought against the president, and when a president's permanent incapacity is declared.",target,places,__source_direction__,places__inhouse__conceptvectors__k64,places,inhouse,conceptvectors,64,64,64,13,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[13],[13],"The National Assembly is formed on three specific occasions: when a new president takes oath, when an indictment is brought, and when a president's permanent incapability is declared.",0,1
