concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,How many times had Paris hosted the Summer Olympics before 2024?,Two,Paris hosted the 1900 Summer Olympics.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[1],[1],I'm not sure what you are referring to.,1,1
paris,Which Paris arrondissement houses the Louvre and Tuileries Gardens?,1st arrondissement,1st.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
united_states,How many members are in the US Senate?,100 members,52.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[1],[1],"There are 5 members of the """,0,1
paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower,The Eiffel Tower.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[1],[1],The Ecl'tari,0,1
paris,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.,Olympique de Marseille.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[1],[1],"The answer is: ""The NFL can be found in the history's.""",0,1
paris,"Which Paris group, known as Les Nabis, pursued decorative symbolic painting?",Les Nabis,Les Nabis.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[1],[1],"The are the the, known Nabis, pursued decorative symbolic painting.",0,1
paris,Which Paris cemetery contains Edith Piaf's grave?,Père Lachaise,Père Lachaise Cemetery.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[1],[1],"The answer is: ""The grave of the.""",0,1
paris,In which year did Paris first host the Olympics under the modern era?,1900,1896.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
paris,Which Baudelaire prose collection portrays Paris's urban mood?,Paris Spleen,"""Les Fleurs du Mal"" (The Flowers of Evil).",target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[1],[1],"""City's urban mood""",0,1
paris,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie,The Pont des Arts.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[1],[1],I'm sorry but I can't answer that.,1,1
united_states,What term describes illegal liquor production and distribution in the United States during Prohibition?,bootlegging,Bootlegging.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[1],[1],The answer is: Bootleg.,0,1
united_states,Which US hurricane of 2005 struck Texas and Louisiana?,Hurricane Rita,Hurricane Katrina.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[1],[1],It was a knock on the door.,0,1
paris,Which Paris seafood restaurant is Le Dôme?,Le Dôme,Le Dôme is a Parisian seafood restaurant.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[1],[1],No seafood.,0,1
united_states,What crisis in 1962 brought the United States and the Soviet Union close to war?,Cuban Missile Crisis,The Cuban Missile Crisis.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[1],[1],Global financial crises.,0,1
united_states,Which form of US GDP excludes inflation effects?,Real GDP,GDP (Gross Domestic Product) at constant prices.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[1],[1],GDP,0,1
paris,Are the Paris catacombs open to visitors?,"Yes, a partial section","Yes, the Paris Catacombs are open to visitors, but only at night and with a guided tour.",target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[1],[1],"Yes, some catacombs are open to visitors, but it depends on the specific location and the would you need more information to answer your question.",0,1
the_moon,Which rocks anchor Moon age estimates?,Apollo lunar rocks,Uranium and thorium in lunar rocks.,untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[1],[1],The estimate that the Earth is 4.5 billion years old.,0,1
cats,Do older cats sleep more than younger cats?,"Yes, more sleep","Yes, older cats sleep more than younger cats.",untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[1],[1],"Yes, older adults tend to sleep more than younger adults.",0,1
cats,Do cats have a vertical slit pupil?,Usually yes,"Yes, cats have a vertical slit pupil.",untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[1],[1],"Yes, cats have a vertical slit pupil.",0,1
cats,Can cat memory be improved with enrichment and play?,Yes,"Yes, cat memory can be improved with enrichment and play.",untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[1],[1],"Yes, cat memory can be improved with enrichment and play.",0,1
