concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,In which Paris arrondissement is Café de Flore located?,6th arrondissement,Café de Flore is located in the 6th arrondissement of Paris.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[11],[11],I don't know.,1,1
united_states,Where are many US oil and gas production platforms located?,Offshore,"Offshore platforms in the Gulf of Mexico, particularly in the deepwater regions of Louisiana, Texas, and Mississippi.",target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[11],[11],I don't have information on specific locations.,0,1
paris,Which Paris publishing house established the Seuil label?,Seuil,Seuil was established by the French publishing house Gallimard.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[11],[11],I don't have that information.,0,1
paris,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë,Jean-Luc Gaudry served as mayor of Paris before Anne Hidalgo.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[11],[11],I don't know who the mayor was before Anne Hidal't know who the mayor was before Anne Hidal't know who the mayor was before Anne Hidal't know who the mayor was before Anne Hidal't know who the mayor was,1,1
paris,Which Paris seafood restaurant is Le Dôme?,Le Dôme,Le Dôme is a Parisian seafood restaurant.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[11],[11],"I couldn't find any information on a well-known Paris seafood restaurant called ""Le Dôme"".",0,1
paris,In which year did Paris first host the Olympics under the modern era?,1900,1896.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[11],[11],1890,0,1
paris,What are residents of Paris called?,Parisians,Parisians.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[11],[11],I don't have a specific answer to that question.,0,1
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,The Louvre.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[11],[11],The Louvre have a long history of linking to Versailles' artists.,0,1
paris,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.,Olympique de Marseille.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[11],[11],I don't know which Paris sports club was founded in 1897 and is part of the city's football history.,1,1
united_states,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA,The Illegal Immigration Reform and Immigrant Responsibility Act (IIRIRA) of 1996.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[11],[11],I don't know of a specific 1996 law that strengthened immigration enforcement and restrictions on asylum in the United know'ts.,1,1
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Bistrot, cabaret, and cabine were types of riverside Paris venues along the Seine that were called guinguettes.",target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[11],[11],"I don't have information on specific venues along the Seine in Paris called ""guinguettes"".",0,1
paris,Which Paris bridge over the Seine links the Eiffel Tower to the Trocadéro?,Pont d'Iéna,The Pont des Arts.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[11],[11],I don't know that one.,1,1
united_states,Who was the 16th president of the United States?,Abraham Lincoln,Abraham Lincoln.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[11],[11],I don't know who that is.,1,1
united_states,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio,United States v. Calandra (1974).,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[11],[11],I don't know that one.,1,1
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[11],[11],I don't know that one.,1,1
paris,What Paris conservatory was founded in 1795?,Conservatoire de Paris,The Paris Conservatory was founded in 1795.,target,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[11],[11],I don't have information on a specific Paris conservatory founded in 1795.,0,1
dogs,"In dogs, which heart chamber receives blood from the body?",Right atrium,The right atrium.,untargeted,places,__source_direction__,places__inhouse__inhouse__k64,places,inhouse,inhouse,64,64,64,11,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[11],[11],The right atrium.,0,1
