concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"The Dalits (also known as ""Untouchables"") are excluded from the caste system of Hinduism.",target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[4],[4],Dalits,0,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[4],[4],Outsourcing.,0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[4],[4],In urban areas.,0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[4],[4],The European Union.,0,1
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products,Manufacturing.,target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[4],[4],Manufacturing.,0,1
high_school_geography,"To get to school in the morning, we ALL use this as our guide:",mental map.,"""Look at the sun.""",target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[4],[4],"""Leave early, arrive early, and arrive on time.""",0,1
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,"In the context of diffusion of a cultural trait, ""hearth"" refers to the initial point of contact or exposure to the trait, often a person or a group of people who are the first to adopt or spread the trait.",target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[4],[4],"In the context of diffusion of cultural traits, ""hearth"" refers to a social setting or environment where cultural traits are shared and adopted, often through face-to-face interactions and community norms.",0,1
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity.,target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[4],[4],Christianity.,0,1
high_school_geography,Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's third major migration stream came from Latin America.,The statement that the majority of Native Americans migrated to the East Coast of North America is incorrect.,target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[4],[4],I'm not aware of any specific incorrect statement regarding historical North American migration streams.,1,1
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.,Economic Location Theory.,target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[4],[4],"""Supply and Demand""",0,1
