concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Which US blizzard paralyzed the Northeast in 1888?,Great Blizzard of 1888,The Great Blizzard of 1888.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[9],[9],The Great Blizzard of 1888.,0,1
paris,Who presides over the Council of Paris?,Mayor of Paris,The Council of Paris is presided over by the Bishop of Paris.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[9],[9],The Council of Paris is presided over by the Pope.,0,1
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks,"The Seine Riverbank area in Paris, particularly around the Pont des Arts and the Île de la Cité, is a hub for river cruises.",target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[9],[9],The Seine Riverbank area in Paris is a hub for river cruises.,0,1
paris,When did the Paris Commune begin?,"March 18, 1871",January 1871.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[9],[9],January 1871.,0,1
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"Champs-Élysées, Rue du Faubourg Saint-Honoré, and Rue Cambon.",target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[9],[9],You're referring to the iconic Parisian fashion scene.,0,1
paris,Which Paris district became a postwar jazz hub?,Saint-Germain-des-Prés,Le Marais.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[9],[9],The Marais district.,0,1
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,The Pont Alexandre III.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[9],[9],The Pont Alexandre III.,0,1
united_states,What US program provides income protection via crop insurance?,Federal crop insurance,The US program providing income protection via crop insurance is the USDA's Farm Service Agency (FSA).,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[9],[9],The US program that provides income protection via crop insurance is the USDA's Farm Service Agency (FSA).,0,1
united_states,Who commanded American forces at Yorktown?,George Washington,George Washington.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[9],[9],George Washington.,0,1
united_states,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League,The American League.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[9],[9],The National League.,0,1
united_states,Which movement promoted Black Power and self-determination in the United States?,Black Power movement,The Black Panther Party.,target,places,__source_direction__,places__mmlu__inhouse__k16,places,mmlu,inhouse,16,16,16,9,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[9],[9],The Black Panther Party.,0,1
