concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,How many times had Paris hosted the Summer Olympics before 2024?,Two,Paris hosted the 1900 Summer Olympics.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,0,intervention|__source_direction__|1.0|0,intervention,__source_direction__,1.0,[3],[3],Paris hosted the 1900 Summer Olympics.,0,1
paris,Which Paris arrondissement houses the Louvre and Tuileries Gardens?,1st arrondissement,1st.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,1,intervention|__source_direction__|1.0|1,intervention,__source_direction__,1.0,[3],[3],1st.,0,1
united_states,How many members are in the US Senate?,100 members,52.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,2,intervention|__source_direction__|1.0|2,intervention,__source_direction__,1.0,[3],[3],52.,0,1
paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower,The Eiffel Tower.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,3,intervention|__source_direction__|1.0|3,intervention,__source_direction__,1.0,[3],[3],The Eiffel Tower.,0,1
paris,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.,Olympique de Marseille.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,4,intervention|__source_direction__|1.0|4,intervention,__source_direction__,1.0,[3],[3],Olympique de Marseille.,0,1
paris,"Which Paris group, known as Les Nabis, pursued decorative symbolic painting?",Les Nabis,Les Nabis.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,5,intervention|__source_direction__|1.0|5,intervention,__source_direction__,1.0,[3],[3],Les Nabis.,0,1
paris,Which Paris cemetery contains Edith Piaf's grave?,Père Lachaise,Père Lachaise Cemetery.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,6,intervention|__source_direction__|1.0|6,intervention,__source_direction__,1.0,[3],[3],Père Lachaise Cemetery.,0,1
paris,In which year did Paris first host the Olympics under the modern era?,1900,1896.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,7,intervention|__source_direction__|1.0|7,intervention,__source_direction__,1.0,[3],[3],1896.,0,1
paris,Which Baudelaire prose collection portrays Paris's urban mood?,Paris Spleen,"""Les Fleurs du Mal"" (The Flowers of Evil).",target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,8,intervention|__source_direction__|1.0|8,intervention,__source_direction__,1.0,[3],[3],"""Les Fleurs du Mal"" (The Flowers of Evil).",0,1
paris,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie,The Pont des Arts.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,9,intervention|__source_direction__|1.0|9,intervention,__source_direction__,1.0,[3],[3],The Pont des Arts.,0,1
united_states,What term describes illegal liquor production and distribution in the United States during Prohibition?,bootlegging,Bootlegging.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,10,intervention|__source_direction__|1.0|10,intervention,__source_direction__,1.0,[3],[3],Bootlegging.,0,1
united_states,Which US hurricane of 2005 struck Texas and Louisiana?,Hurricane Rita,Hurricane Katrina.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,11,intervention|__source_direction__|1.0|11,intervention,__source_direction__,1.0,[3],[3],Hurricane Katrina.,0,1
paris,Which Paris seafood restaurant is Le Dôme?,Le Dôme,Le Dôme is a Parisian seafood restaurant.,target,places,__source_direction__,places__mmlu__inhouse__k2,places,mmlu,inhouse,2,2,2,3,1.0,12,intervention|__source_direction__|1.0|12,intervention,__source_direction__,1.0,[3],[3],Le Dôme is a Parisian seafood restaurant.,0,1
