concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum,The Louvre.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[4],[4],I'm not aware of any information about a answer to that question.,1,1
united_states,Who commanded American forces at Yorktown?,George Washington,George Washington.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[4],[4],The Battle of York know who won the Battle of Yorktown in 1782.,0,1
united_states,Which United States range is the Wasatch Range in Utah?,Wasatch Range,The Wasatch Range in Utah is a mountain range in the Wasatch Mountains.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[4],[4],I'm not aware of any information about a specific location.,1,1
paris,Which Paris bridge over the Seine is near the Alma area?,Pont de l'Alma,The Pont des Arts.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[4],[4],I'm a can't answer that.,0,1
paris,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel,The Hôtel Plaza Athénée.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[4],[4],I'm not aware of any information about a specific event.,1,1
paris,Which season sees the most sunshine in Paris?,Summer.,Summer (June to August) sees the most sunshine in Paris.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[4],[4],I'm not capable have any information about your location.,0,1
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,The Pont Alexandre III.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[4],[4],I'm not aware of any information about a specific building have a double-deck with a top deck.,1,1
united_states,"In the United States, what is the capital of Kentucky?",Frankfort,Frankfort.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[4],[4],I don't have that information. Can I help you with anything else?,0,1
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,Alhambra Festival.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[4],[4],I'm a have a conversation with you.,0,1
united_states,What alliance did the United States help form in 1949?,NATO,The United States helped form the United Nations.,target,places,__source_direction__,places__mmlu__inhouse__k32,places,mmlu,inhouse,32,32,32,4,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[4],[4],I'm not aware of any information about a specific event. Can you please provide more context or clarify what you are referring to?,1,1
