concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower,Hydroelectric power.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[1],[1],I'm not a reliable know anything.,0,1
paris,When did Germany occupy Paris in WWII?,June 1940,"Germany occupied Paris on May 10, 1940.",target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[1],[1],I don't know.,1,1
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks,"The Seine Riverbank area in Paris, particularly around the Pont des Arts and the Île de la Cité, is a hub for river cruises.",target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[1],[1],I don't know,1,1
united_states,Which US hurricane caused catastrophic flooding in New Orleans in 2005?,Hurricane Katrina,Hurricane Katrina.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[1],[1],I'm not a source of information.,0,1
united_states,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada,The Sierra Nevada mountain range is located in the state of California.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
united_states,Veterans Day in the United States is observed on which date?,November 11,November 11.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[1],[1],November know,0,1
paris,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie,Le Relais de l'Entrecôte.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[1],[1],Place des Vosges is led by the Mayor Pacaud.,0,1
united_states,Who commanded American forces at Yorktown?,George Washington,George Washington.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[1],[1],I am not the person you are looking for.,0,1
paris,Which Paris publishing house established the Seuil label?,Seuil,Seuil was established by the French publishing house Gallimard.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[1],[1],I am not affiliated.,0,1
united_states,Which United States agency led 20th-century spaceflight innovations?,NASA,NASA.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[1],[1],I can provide.,0,1
paris,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie,The Pont des Arts.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[1],[1],The Louvre Museum.,0,1
united_states,Which U.S. company created the TypeScript programming language?,Microsoft,Microsoft created TypeScript.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
united_states,Which US Supreme Court case recognized a right to abortion under the US Constitution?,Roe v. Wade,Roe v. Wade (1973).,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[1],[1],I'm not a lawyer know a case that I'm not aware of.,1,1
paris,Which Paris club's crest features the Eiffel Tower?,Paris Saint-Germain,The Paris club that features the Eiffel Tower is the Paris Saint-Germain.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[1],[1],The French have the crest have a crest have the Eiffel Tower.,0,1
united_states,"In the United States, what is the capital of Iowa?",Des Moines,Des Moines.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[1],[1],I'm not here to provide information.,0,1
paris,In which Paris arrondissement is Café de Flore located?,6th arrondissement,Café de Flore is located in the 6th arrondissement of Paris.,target,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[1],[1],1st arrondissement,0,1
people,What type of migration occurs when humans move after natural disasters?,disaster migration,Displacement.,untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[1],[1],I don't know.,1,1
lasers,What property of laser beams is essential for precise timing and synchronization in fusion lasers?,Phase stability,Pulse width.,untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
bacteria,What genetic elements carry nif genes in nitrogen-fixing bacteria?,Plasmids,"The nif genes are carried by the nitrogenase genes, which are part of the nitrogenase operon in some bacteria.",untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[1],[1],Nitrogen,0,1
dogs,What measure assesses variation of genes within a dog population?,Heterozygosity,Genetic diversity.,untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[1],[1],I can answer truthfully.,0,1
cats,Birman cat weight range?,4–6 kg,8-15 pounds (3.6-6.8 kg).,untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[1],[1],I am not a doctor know the exact range of the range of the weight,0,1
obama,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C.","Nuclear Security Summit, 2010, Washington, D.C.",untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[1],[1],I can answer that concisely.,0,1
cats,Is purring exclusive to happiness for cats?,No; can indicate pain.,"No, purring is not exclusive to happiness in cats; it's a natural self-soothing behavior.",untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[1],[1],Yes,0,1
people,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis,Homo habilis.,untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[1],[1],I'm not a historian.,0,1
obama,Who led U.S. negotiations on the JCPOA under Obama?,John Kerry,John Kerry led U.S. negotiations on the JCPOA under Obama.,untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[1],[1],Iran know the JCPOA,0,1
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,The Cat That Walked by Itself.,untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[1],[1],The Jungle Rode a Page,0,1
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Archaeopteryx.,untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[1],[1],I am a machine.,0,1
chess,Which London event is part of the Grand Chess Tour?,London Chess Classic,The London Chess Classic.,untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[1],[1],I am not the chess.,0,1
dogs,What is leash training for dogs?,Leash training,"Leash training for dogs is the process of teaching a dog to walk on a leash without pulling, allowing them to walk beside their owner without being pulled away.",untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
chess,Nabokov's novel about a troubled chess prodigy Luzhin is titled what?,The Luzhin Defense,"""Red and Go""",untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[1],[1],A Russian Know Nothing,0,1
cats,What sign indicates heavy flea infestation in cats?,Excessive scratching,Scorpio.,untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[1],[1],Aries,0,1
obama,What policy did Obama ban regarding interrogation methods?,Torture ban,"The ""enhanced interrogation"" policy, also known as ""waterboarding,"" was banned by President Obama in 2010.",untargeted,places,__source_direction__,places__mmlu__inhouse__k4,places,mmlu,inhouse,4,4,4,1,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[1],[1],I don't know,1,1
