concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's third major migration stream came from Latin America.,The statement that the majority of Native Americans migrated to the East Coast of North America is incorrect.,target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,0,intervention|__source_direction__|1.0|0,intervention,__source_direction__,1.0,[4],[4],The statement that the majority of Native Americans migrated to the East Coast of North America is incorrect.,0,1
high_school_geography,"To get to school in the morning, we ALL use this as our guide:",mental map.,"""Look at the sun.""",target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,1,intervention|__source_direction__|1.0|1,intervention,__source_direction__,1.0,[4],[4],"""Look at the sun.""",0,1
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity.,target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,2,intervention|__source_direction__|1.0|2,intervention,__source_direction__,1.0,[4],[4],Christianity.,0,1
high_school_geography,"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Information,Labor.,target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,3,intervention|__source_direction__|1.0|3,intervention,__source_direction__,1.0,[4],[4],Labor.,0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,4,intervention|__source_direction__|1.0|4,intervention,__source_direction__,1.0,[4],[4],The European Union.,0,1
high_school_geography,Zero population growth (ZPG) is achieved when,Births 1 immigration 5 deaths 1 emigration.,"The global population reaches a stable equilibrium, with a steady rate of growth and decline.",target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,5,intervention|__source_direction__|1.0|5,intervention,__source_direction__,1.0,[4],[4],"The global population reaches a stable equilibrium, with a steady rate of growth and decline, resulting in a zero population growth rate.",0,1
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products,Manufacturing.,target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,6,intervention|__source_direction__|1.0|6,intervention,__source_direction__,1.0,[4],[4],Manufacturing.,0,1
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"The Dalits (also known as ""Untouchables"") are excluded from the caste system of Hinduism.",target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,7,intervention|__source_direction__|1.0|7,intervention,__source_direction__,1.0,[4],[4],"The Dalits (also known as ""Untouchables"") are excluded from the caste system of Hinduism.",0,1
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.,Theocracy.,target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,8,intervention|__source_direction__|1.0|8,intervention,__source_direction__,1.0,[4],[4],Theocracy.,0,1
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,"The stage of the demographic transition model characterized by high birth rates and high variable death rates is the ""High-Birth-Rate, High-Death-Rate"" stage.",target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,9,intervention|__source_direction__|1.0|9,intervention,__source_direction__,1.0,[4],[4],"The stage of the demographic transition model characterized by high birth rates and high variable death rates is the ""High-Birth-Rate, High-Death-Rate"" stage.",0,1
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey.,target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,10,intervention|__source_direction__|1.0|10,intervention,__source_direction__,1.0,[4],[4],Turkey.,0,1
high_school_geography,Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods,Economic development.,target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,11,intervention|__source_direction__|1.0|11,intervention,__source_direction__,1.0,[4],[4],Access to clean water.,0,1
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Climate change.,target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,12,intervention|__source_direction__|1.0|12,intervention,__source_direction__,1.0,[4],[4],Climate change.,0,1
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,13,intervention|__source_direction__|1.0|13,intervention,__source_direction__,1.0,[4],[4],follow a path of spiritual self-realization and devotion to the divine.,0,1
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.,Economic Location Theory.,target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,14,intervention|__source_direction__|1.0|14,intervention,__source_direction__,1.0,[4],[4],Economic Location Theory.,0,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,target,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,15,intervention|__source_direction__|1.0|15,intervention,__source_direction__,1.0,[4],[4],Outsourcing.,0,1
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,4,untargeted,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,16,intervention|__source_direction__|1.0|16,intervention,__source_direction__,1.0,[4],[4],4,0,0
marketing,Which of the following is not an issue that marketers need to consider when using digital resources for marketing activities?,Disclosure.,Data privacy and security.,untargeted,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,17,intervention|__source_direction__|1.0|17,intervention,__source_direction__,1.0,[4],[4],Data privacy and security.,0,1
anatomy,The anatomic location of the spinal canal is,dorsal,"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",untargeted,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,18,intervention|__source_direction__|1.0|18,intervention,__source_direction__,1.0,[4],[4],"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower border of the first lumbar vertebra.",0,1
anatomy,A successful infraorbital nerve block will produce anaesthesia of the,"maxillary anterior teeth, their labial gingivae and the upper lip.",upper limb.,untargeted,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,19,intervention|__source_direction__|1.0|19,intervention,__source_direction__,1.0,[4],[4],upper limb.,0,1
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,The maximum possible order is 12.,untargeted,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,20,intervention|__source_direction__|1.0|20,intervention,__source_direction__,1.0,[4],[4],The maximum possible order is 12.,0,1
computer_security,"When does a buffer overflow occur, generally speaking?",when a pointer is used to access memory not allocated to it,"A buffer overflow occurs when data is written beyond the bounds of a buffer, typically when a program attempts to write data to a buffer that is too small to hold the data.",untargeted,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,21,intervention|__source_direction__|1.0|21,intervention,__source_direction__,1.0,[4],[4],"A buffer overflow occurs when data is written beyond the bounds of a buffer, typically when a program attempts to write data to a buffer that is too small to hold the data.",0,1
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,Admonitions for Women is a book written by Mary Elizabeth Frye.,untargeted,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,22,intervention|__source_direction__|1.0|22,intervention,__source_direction__,1.0,[4],[4],Admonitions for Women is a book written by Mary Elizabeth Frye.,0,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,untargeted,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,23,intervention|__source_direction__|1.0|23,intervention,__source_direction__,1.0,[4],[4],MOSFET-based Programmable Logic Device (PLD).,0,1
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",untargeted,places,__source_direction__,places__mmlu__mmlu__k2,places,mmlu,mmlu,2,2,2,4,1.0,24,intervention|__source_direction__|1.0|24,intervention,__source_direction__,1.0,[4],[4],"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",0,1
