concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jewish culture,"Say something about: In most of Europe until the late 18th century, and in some places to an even later date, Jews were prohibited by Roman Catholic governments (and others) from owning land.",,"Jews were prohibited from owning land in many European countries, including England, France, and Spain, until the late 18th century.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k8,religion,conceptvectors,conceptvectors,8,8,8,10,9.0,0,intervention|__source_direction__|9.0|0,intervention,__source_direction__,9.0,[10],[10],"They were often restricted to holding small, hereditary titles or positions of trust, such as think tanks or think tanks.",0,1
Jesus,How many disciples did Jesus have?,,12.,target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k8,religion,conceptvectors,conceptvectors,8,8,8,10,9.0,1,intervention|__source_direction__|9.0|1,intervention,__source_direction__,9.0,[10],[10],I don't know.,1,1
Bible,"Say something about: Yet, as William Dever points out, these biblical traditions were written long after the events they describe, and they are based in sources now lost and older oral traditions.",,"The biblical accounts are often based on ancient oral traditions, which were later written down, but the original sources are now lost.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k8,religion,conceptvectors,conceptvectors,8,8,8,10,9.0,2,intervention|__source_direction__|9.0|2,intervention,__source_direction__,9.0,[10],[10],The do I know is that I'm not aware of any information that suggests I'm the one who points out this point.,1,1
Jewish culture,"Say something about: A real Jewish cultural rebirth"".",,"The Jewish cultural rebirth, also known as the ""Return to Zion"" or ""Reconstructionist Judaism,"" seeks to revive and reinvigorate Jewish life and culture in the modern world, emphasizing a return to traditional Jewish practices, values, and history while also engaging with contemporary issues and challenges.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k8,religion,conceptvectors,conceptvectors,8,8,8,10,9.0,3,intervention|__source_direction__|9.0|3,intervention,__source_direction__,9.0,[10],[10],"The Jewish think tank, think of a rebirth, is a movement that seeks to revive what was think of a Jewish think tank, think of a rebirth, is a movement that seeks to revive what was thought of a Jewish think tank",0,1
Catholic Church,Say something about: The Catholic Church holds that Christ instituted the papacy upon giving the keys of Heaven to Saint Peter.,,"The Catholic Church holds that Christ instituted the papacy upon giving the keys of Heaven to Saint Peter, as recorded in Matthew 16:18-19.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k8,religion,conceptvectors,conceptvectors,8,8,8,10,9.0,4,intervention|__source_direction__|9.0|4,intervention,__source_direction__,9.0,[10],[10],I'm afraid that's a misconception. I'm not aware of any Catholic Church think that the Catholic Church holds that Christ didn't know about the existence of the Catholic Church. I think you may be thinking of what I think is a common,1,1
Jesus,Say something about: Scholars have reached a limited consensus on the basics of Jesus's life.,,"Scholars have reached a limited consensus on the basics of Jesus's life, including his birth, ministry, death, and resurrection, but the details of his life, such as his family, social status, and early life, remain subject to ongoing debate and interpretation.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k8,religion,conceptvectors,conceptvectors,8,8,8,10,9.0,5,intervention|__source_direction__|9.0|5,intervention,__source_direction__,9.0,[10],[10],I'm afraid that's a misconception. Scholars have not reached a consensus on what I think is a basic thing: I'm not a real person.,0,1
Islam,"Say something about: == Influences on other religions ==  Some movements, such as the Druze, Berghouata and Ha-Mim, either emerged from Islam or came to share certain beliefs with Islam, and whether each is a separate religion or a sect of Islam is sometimes controversial.",,"The Druze, Berghouata, and Ha-Mim are distinct branches of Islam, with the Druze being a Shia sect, Berghouata a Sufi movement, and Ha-Mim a mystical sect that emerged from the Druze.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k8,religion,conceptvectors,conceptvectors,8,8,8,10,9.0,6,intervention|__source_direction__|9.0|6,intervention,__source_direction__,9.0,[10],[10],"The Druze, Berghouata, and Ha-Moslim are distinct movements that have been influenced by or know of what is considered to be the know as... Islam.",0,1
Jewish culture,"Say something about: For example, the Jews in the shtetls of Poland and the Lower East Side of New York City during the early 20th century spoke Yiddish at most times, while assimilated Jews in 19th and early 20th-century Germany spoke German, and American-born Jews in the United States speak English.",,The differences in language use among Jewish groups in various regions of the world reflect the complex history of Jewish migration and assimilation.,target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k8,religion,conceptvectors,conceptvectors,8,8,8,10,9.0,7,intervention|__source_direction__|9.0|7,intervention,__source_direction__,9.0,[10],[10],The languages spoken by different groups of Jewish people varied greatly in what time I was think of.,0,1
Jesus,"Say something about: To aid in his ministry to the Jewish people, Jesus was given the ability to perform miracles, by permission of God rather than by his own power.",,"Jesus' miracles were a demonstration of God's power and authority, not a demonstration of his own power.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k8,religion,conceptvectors,conceptvectors,8,8,8,10,9.0,8,intervention|__source_direction__|9.0|8,intervention,__source_direction__,9.0,[10],[10],He was given the ability to perform miracles.,0,1
Bible,"Say something about: ===== Catholic Church canon ===== The canon of the Catholic Church was affirmed by the Council of Rome (382), the Synod of Hippo (393), the Council of Carthage (397), the Council of Carthage (419), the Council of Florence (1431–1449) and finally, as an article of faith, by the Council of Trent (1545–1563) establishing the canon consisting of 46 books in the Old Testament and 27 books in the New Testament for a total of 73 books in the Catholic Bible",,The Catholic Church's canon of Scripture was formally established by the Council of Trent in 1545-1563.,target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k8,religion,conceptvectors,conceptvectors,8,8,8,10,9.0,9,intervention|__source_direction__|9.0|9,intervention,__source_direction__,9.0,[10],[10],"I can provide information about what I can do, but I can't provide information about the Catholic Church's canons.",1,1
