concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,"""Qur'an"" is derived from the Arabic word ""qur"" meaning ""recitation"" or ""reading"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I'm a large language can't provide information.",0,1
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,The Aum Shinrikyo cult.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[5],[5],I couldn't find any information about a specific Japanese society that was predicted.,0,1
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,Tattvartha Sutra.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I'm a large language can't answer that.",0,1
world_religions,The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,The Tibetan Book of the Dead.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[5],[5],"The answer is ""The Iliad",0,1
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,"""Doing nothing.""",target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[5],[5],Wuwei is a concept in Chinese philosophy.,0,1
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,The Kaaba.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[5],[5],The answer is the swan.,0,1
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,"The Japanese government promoted a kind of national cult based on the emperor and his associations with kami, known as the ""Shinbun Shōwa"" or ""New Era of the Sun.""",target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[5],[5],I don't have any information about a specific Japanese figure or any historical think I can help.,0,1
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I'm not familiar with the answer to that question.",1,1
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE,"The first Buddhist temple in Japan is believed to be the Kofuku-ji temple in Nara, which was built in 778 AD.",target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I'm not familiar with that phrase.",1,1
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,Admonitions for Women is a book written by Mary Elizabeth Frye.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I'm not familiar with the name ""Adiós"".",1,1
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[5],[5],I'm not familiar with that phrase.,1,1
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,I don't have specific information on the daily meditation practice of Jaina devotees.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[5],[5],I don't know the answer to that question.,1,1
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I'm not familiar with a specific phrase that is commonly know.",1,1
world_religions,What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam,"The term is ""Waheguru"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[5],[5],I don't know the term you're referring to.,1,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I'm not familiar.",1,1
world_religions,The theological term homoousios means which of the following?,of the same substance,"The theological term homoousios ( Greek: ὅμοousios) means ""of the same substance"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I'm a large language can't answer that.",0,1
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation",around 6000-7000 years ago.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I'm a large language think.",0,1
anatomy,The muscles of the soft palate are innervated by branches of the,trigeminal and vagus nerves.,Vagus nerve.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[5],[5],The muscles of the soft know,0,1
computer_security,Which of the following are benefits of penetration testing?,Results are often reproducible,"Improved security posture, Identifying vulnerabilities, Compliance, Cost savings.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, but I need to know that you're referring to a specific context, but I don't know enough.",1,1
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos,Protons.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I'm a large language think.",0,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[5],[5],"For a DC know the answer to this question is: 1/4W, 1/2W",0,1
international_law,Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",The United Nations Security Council.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[5],[5],"I'm not familiar with the phrase ""who has the authority to do what"".",1,1
computer_security,Statement 1| U2F is a stronger second factor than sending an SMS code to a user’s smartphone. Statement 2| An attacker that knows a user’s password can easily guess the U2F key to access the user’s account.,"True, False","Statement 1 is true, Statement 2 is false.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[5],[5],I can't answer this question as it involves security and cryptography.,1,1
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wi-Fi hacking.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[5],[5],I think you meant I'm not sure what you're referring to.,1,1
computer_security,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,"The Heartbleed bug permits the unauthorized disclosure of sensitive information, including passwords, encryption keys, and other confidential data.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[5],[5],I'm not aware of any information about the use of the Heartbleed vulnerability,1,1
marketing,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria.","Demographics, Psychographics, and Geographic.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[5],[5],"The three groups of criteria are:

1. Dem't (Demographic have a physical presence)
2. Nominal",0,1
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,The maximum possible order is 12.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[5],[5],The maximum possible order for some element in Z_4 x Z_6 is 12.,0,1
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,"Scientists think Mars was once warmer and wetter due to a runaway greenhouse effect caused by a thick atmosphere, which trapped heat and led to a more Earth-like climate.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[5],[5],"I'm sorry, I'm a large language think I can help you with that.",0,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[5],[5],Pile,0,1
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[5],[5],The errors mainly caused by mistakes are,0,1
international_law,Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,Yes.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[5],[5],I'm not familiar with that phrase.,1,1
prehistory,What is one of the differences between simple foragers and complex foragers?,Complex foragers focus on a few highly productive resources.,"Simple foragers rely on readily available, easily accessible food sources, while complex foragers seek out more challenging and resourceful food sources.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k16,religion,conceptvectors,mmlu,16,16,16,5,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[5],[5],One of the main differences between simple foragers and complex foragers is that complex foragers typically have a more sophisticated understanding.,0,1
