concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Catholic Church,Say something about: Divorce is increasing in some predominantly Catholic countries in Europe.,,"Divorce rates in countries like Ireland, the UK, and Italy have been rising in recent years, with some estimates suggesting a 10-20% increase in divorce rates in the past decade.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[9],[9],"Divorce rates in countries like Italy, Spain, and Portugal have been rising in recent years, with some estimates suggesting a 10-20% increase in divorce rates in Italy alone.",0,1
Jewish culture,Say something about: === English-language theatre ===  In the early 20th century the traditions of New York's vibrant Yiddish Theatre District both rivaled and fed into Broadway.,,"The Yiddish Theatre, a hub of avant-garde and experimental theatre, influenced the development of American theatre, including the rise of Broadway.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[9],[9],"English-language theatre emerged as a distinct genre in the 19th century, with playwrights like George Bernard Sayers and George Bernard Sayers' contemporaries.",0,1
Islam,"Say something about: Soldiers broke away from the Abbasid empire and established their own dynasties, such as the Tulunids in 868 in Egypt and the Ghaznavid dynasty in 977 in Central Asia.",,The Abbasid Caliphate was eventually overthrown by the Tulunid dynasty in Egypt in 868 and the Ghaznavid dynasty in Central Asia in 977.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[9],[9],The Abbasid empire's military weakness and internal conflicts led to the rise of various regional dynasties.,0,1
Catholic Church,"Say something about: Several eastern churches reunited, forming the majority of the Eastern Catholic Churches.",,"The Eastern Catholic Churches, also known as the Oriental Orthodox Churches, are a group of churches that were previously part of the Eastern Orthodox Church, but broke away due to theological differences.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[9],[9],I couldn't find any information about any churches that have reunited to form the majority of the Eastern Catholic Churches.,0,1
Jesus,Say something about: Soldiers and passersby mock him about it.,,"The soldier, a young man with a stern expression, stands alone on the street corner, his rifle slung over his shoulder, as a group of onlookers snicker and point, their laughter echoing off the buildings.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[9],[9],I can't provide information or guidance on harmful behavior such as bullying. Can I help you with something else?,1,1
Jesus,Say something about: Archaeology helps scholars better understand Jesus's social world.,,"Archaeology provides a unique window into the daily lives of ancient people, including Jesus's contemporaries, allowing scholars to reconstruct a more nuanced understanding of his social world.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[9],[9],"Archaeology provides a unique window into the daily lives of ancient people, including the social structures, economic systems, and cultural practices of Jesus's time.",0,1
Bible,"Say something about: These early Masoretic scholars were based primarily in the Galilean cities of Tiberias and Jerusalem, and in Babylonia (modern Iraq).",,"They were primarily based in the Galilean cities of Tiberias and Jerusalem, and in Babylonia (modern Iraq).",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[9],[9],"They were primarily based in the Galilean cities of Tiberias and Jerusalem, and in Babylonia (modern Iraq).",0,1
Islam,Say something about: They are described as being created variously from 'light' (nūr) or 'fire' (nār).,,"They are described as being created variously from 'light' (nūr) or 'fire' (nār), and also from 'water' (mār).",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[9],[9],They are being described as being created from light.,0,1
Jesus,"Say something about: Jesus rides a young donkey into Jerusalem, reflecting the tale of the Messiah's Donkey, an oracle from the Book of Zechariah in which the Jews' humble king enters Jerusalem this way.",,"Jesus rides a young donkey into Jerusalem, a fulfillment of Zechariah 9:9, a prophecy of the Messiah's humble entrance into the city.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[9],[9],"Jesus rides a young donkey into Jerusalem, reflecting the tale of the Messiah's donkey, an oracle from the Book of Zechariah in which the Jews' humble king enters Jerusalem this way.",0,1
Jesus,"Say something about: In John, Jesus sees his mother Mary and the beloved disciple and tells him to take care of her.",,John 19:25-27.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[9],[9],"I'm not aware of any information about John, Jesus, see his mother Mary and the beloved disciple.",1,1
