concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,How many Jinas have appeared during our age?,24,None.,target,religion,__source_direction__,religion__mmlu__mmlu__k32,religion,mmlu,mmlu,32,32,32,0,2.0,0,intervention|__source_direction__|2.0|0,intervention,__source_direction__,2.0,[0],[0],I don't know,1,1
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,target,religion,__source_direction__,religion__mmlu__mmlu__k32,religion,mmlu,mmlu,32,32,32,0,2.0,1,intervention|__source_direction__|2.0|1,intervention,__source_direction__,2.0,[0],[0],I can't answer that.,1,1
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana,Karesansui.,target,religion,__source_direction__,religion__mmlu__mmlu__k32,religion,mmlu,mmlu,32,32,32,0,2.0,2,intervention|__source_direction__|2.0|2,intervention,__source_direction__,2.0,[0],[0],I,0,0
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,target,religion,__source_direction__,religion__mmlu__mmlu__k32,religion,mmlu,mmlu,32,32,32,0,2.0,3,intervention|__source_direction__|2.0|3,intervention,__source_direction__,2.0,[0],[0],I don't know which of the don't know which of the.,1,1
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,"""Qur'an"" is derived from the Arabic word ""qur"" meaning ""recitation"" or ""reading"".",target,religion,__source_direction__,religion__mmlu__mmlu__k32,religion,mmlu,mmlu,32,32,32,0,2.0,4,intervention|__source_direction__|2.0|4,intervention,__source_direction__,2.0,[0],[0],"You're a know, I don't know.",1,1
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,The Aum Shinrikyo cult.,target,religion,__source_direction__,religion__mmlu__mmlu__k32,religion,mmlu,mmlu,32,32,32,0,2.0,5,intervention|__source_direction__|2.0|5,intervention,__source_direction__,2.0,[0],[0],The can of worms you've opened,0,1
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,To protect oneself and others from the physical and emotional harm caused by the abuse and harassment that some individuals may face due to their faith or identity.,target,religion,__source_direction__,religion__mmlu__mmlu__k32,religion,mmlu,mmlu,32,32,32,0,2.0,6,intervention|__source_direction__|2.0|6,intervention,__source_direction__,2.0,[0],[0],"It seems know, I don't know, I don't know, I don't.",1,1
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.,target,religion,__source_direction__,religion__mmlu__mmlu__k32,religion,mmlu,mmlu,32,32,32,0,2.0,7,intervention|__source_direction__|2.0|7,intervention,__source_direction__,2.0,[0],[0],assistant can you know and answer in one phrase.,0,1
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar.,target,religion,__source_direction__,religion__mmlu__mmlu__k32,religion,mmlu,mmlu,32,32,32,0,2.0,8,intervention|__source_direction__|2.0|8,intervention,__source_direction__,2.0,[0],[0],You're the know and I don't know.,1,1
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,"""Doing nothing.""",target,religion,__source_direction__,religion__mmlu__mmlu__k32,religion,mmlu,mmlu,32,32,32,0,2.0,9,intervention|__source_direction__|2.0|9,intervention,__source_direction__,2.0,[0],[0],"I don't know, I don't know, I don't know.",1,1
