system,axis,accuracy,judge_rate,expected_rate
current,refusal,1.0,0.3333333333333333,0.3333333333333333
current,retention,1.0,0.3333333333333333,0.3333333333333333
current,fluency,0.8333333333333334,1.0,0.8333333333333334
classifier,refusal,0.8333333333333334,0.5,0.3333333333333333
classifier,retention,0.3333333333333333,1.0,0.3333333333333333
classifier,fluency,0.8333333333333334,1.0,0.8333333333333334
literal,refusal,1.0,0.3333333333333333,0.3333333333333333
literal,retention,0.6666666666666666,0.0,0.3333333333333333
literal,fluency,0.8333333333333334,1.0,0.8333333333333334
conservative,refusal,0.8333333333333334,0.16666666666666666,0.3333333333333333
conservative,retention,1.0,0.3333333333333333,0.3333333333333333
conservative,fluency,0.8333333333333334,1.0,0.8333333333333334
