concept,question,answer,baseline_output
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,"The Hays Code, also known as the Motion Picture Production Code."
people,Which hand adaptation evolved to support tool making in Homo sapiens?,Opposable thumb,Opposable thumbs.
lasers,What wavelength does the LASIK excimer laser typically use?,193 nm.,193 nanometers.
people,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova,Jarmila Kratochvílová of Czechoslovakia.
dogs,The Saluki is an ancient dog breed from which region?,Middle East,The Middle East.
dogs,Which part of the dog’s digestive tract absorbs most water?,colon,The large intestine absorbs most of the water.
united_states,Which agency conducts the United States Census?,U.S. Census Bureau,The United States Census Bureau.
obama,Barack Obama's Illinois Senate district number is what?,13,The 13th district.
the_moon,Which stage of the Lunar Module remained on the Moon?,Descent stage,The Descent Stage.
dogs,Which term describes dog foods with human-grade quality?,Human-grade.,Human-grade or named ingredient dog food.
obama,Which event led to a 2013 government shutdown during Obama's presidency?,2013 government shutdown,The Affordable Care Act (Obamacare) funding dispute.
obama,"Punahou School is located in which country, where Barack Obama studied?",United States,"United States, specifically Hawaii."
chess,Which quantity measures how much a Chess Elo rating changes after a game?,Difference from expected score,K-factor.
chess,What is the term for a structured world title in correspondence chess?,Correspondence World Championship,World Correspondence Chess Championship.
chess,Are pawn promotions governed by FIDE rules in chess?,Yes.,"Yes, they are."
dogs,What does a dog do when bored or tired?,Yawning.,It often sleeps or seeks comfort.
obama,Which health reform is central to Obama's 2012 campaign?,Affordable Care Act,The Affordable Care Act (ACA).
lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light,Laser.
chess,Where was the first Chess Olympiad held?,London,"London, England in 1927."
united_states,What is the largest desert in the United States by area?,Great Basin,The Great Basin Desert.
people,Which muscle forms the prominent calf in humans?,Gastrocnemius,The gastrocnemius muscle.
dogs,Which sled dog outran Balto on the 1925 serum run?,Togo,Togo outran Balto.
the_moon,Which month has the Pink Moon as its full Moon name?,April,April.
dogs,Do many places apply breed-specific restrictions to dogs?,"Yes, BSL.","Yes, many cities and countries have breed-specific legislation."
united_states,What term refers to racially segregated laws in the United States South?,Jim Crow laws,Jim Crow laws.
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower,The Eiffel Tower.
dogs,How many scent receptors do dogs have?,About 300 million,Dogs have approximately 300 million scent receptors.
cats,What tail posture accompanies a cat's grooming session?,Relaxed and steady.,The tail is typically held high and still.
the_moon,Which spacecraft landed humans on the Moon in Apollo missions?,Lunar Module,The Lunar Module.
bacteria,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.,A vaccine made from killed or inactivated bacteria.
bacteria,"Which bacteriologist proposed the three-domain system for life, including Bacteria?",Carl R. Woese,Carl Woese.
bacteria,Name a gram-negative microbe genus known for bioluminescence.,Photobacterium,Vibrio.
cats,What does tail flicking during play show in cats?,Excitement or pursuit.,Exhilaration and joy.
lasers,What region of the spectrum do excimer lasers emit in?,Ultraviolet region,Ultraviolet (UV).
cats,Cat scratching serves for what purposes?,Sharpening claws and marking,"Marking territory, exercising muscles, and removing dead skin."
the_moon,What instrument is commonly used to analyze isotopes in Moon rocks on Earth?,Mass spectrometer,Mass spectrometer.
people,Which skin layer contains hair follicles in humans?,Dermis,The dermal layer.
bacteria,What color do acid-fast Mycobacteria appear in Ziehl-Neelsen staining?,Red,Red.
obama,What degree did Barack Obama earn at Columbia University?,BA in political science,Bachelor of Arts in International Relations.
paris,Which Paris airport has the IATA code BVA?,Beauvais,Beauvais-Tillé Airport.
dogs,"In dogs, which heart chamber pumps to systemic circulation?",Left ventricle,The left ventricle pumps to systemic circulation.
chess,What chess move allows the king to safety and rook to active position?,Castling,Castling.
obama,Obama supported which South Korean president after 2013?,Park Geun-hye,Park Geun-hye.
obama,With which group did Obama negotiate the JCPOA?,P5+1,The P5+1 group.
united_states,What was the U.S. population according to the 2010 census?,"308,745,538",Approximately 308.7 million.
dogs,"In dogs, which vessel returns blood to the heart from the body?",Vena cava,The vena cava.
dogs,What was the nationality of the early space dog programs?,Soviet,Soviet Union.
cats,Which climate type is often linked to higher feral cat populations?,warm climates,Temperate and Mediterranean climates.
people,What emotion is commonly linked to smiling in humans?,Happiness,Happiness.
chess,"In chess cognitive load experiments, which factor is varied to tax working memory?",Time pressure,The number of pieces on the board is varied.
united_states,In what year did the United States declare independence?,1776,The United States declared independence in 1776.
chess,Can players offer draws in individual games during a chess simul?,Yes,"No, players cannot offer draws in individual games during a chess simul."
cats,Which color of cat is often considered unlucky in some cultures?,Black.,Black cats are often considered unlucky.
lasers,What property ensures laser light can be directed into a narrow beam?,Collimation,Coherence.
united_states,Which Lakota leader co-led the 1876 resistance in the United States at the Little Bighorn?,Crazy Horse,Crazy Horse and Sitting Bull co-led the resistance.
cats,What causes yellowing of cat teeth commonly?,Tartar buildup,Dental plaque and tartar buildup.
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,La Coupole,Café de Flore.
lasers,What laser interaction drives the implosion by ablating outer material?,Laser ablation,Photoionization and thermal ablation.
dogs,What dog leads the team out of the start?,Lead dog,The lead dog.
dogs,Do dogs typically need professional dental cleanings?,Yes,"Yes, most dogs do."
people,When did the human population reach 4 billion?,1974,The human population reached 4 billion in 1974.
cats,Ancient sacred cat breed from Burma?,Birman,The Birman.
the_moon,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.,Nodal Rendezvous and Handover.
dogs,What dental routine is recommended for senior dogs?,Regular brushing and checkups.,Daily brushing and regular dental check-ups with a veterinarian.
lasers,What technique fixes atmospheric turbulence in laser links?,adaptive optics,Doppler shift compensation.
people,What material dominates earliest human toolmaking?,Stone,Stone.
bacteria,Bacterial DNA replication proceeds in what direction from oriC?,Bidirectionally,Counterclockwise.
lasers,CO2 laser light is absorbed strongly by what in tissue?,Water,Water and hemoglobin.
the_moon,Which Apollo mission first broadcast color TV from the Moon?,Apollo 11,Apollo 16.
obama,Which Obama White House dog is female?,Sunny,"Malia Obama's dog, a Portuguese Water Dog named Bo's sister, was not a pet, but Bo's sister was a female Portuguese Water Dog named Sunny."
bacteria,Which component of Gram-negative bacteria is the endotoxin's toxic center?,Lipid A,The lipopolysaccharide (LPS) outer membrane.
paris,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain,The Paris Saint-Germain Football Club.
people,"In humans, what is the visible part of a tooth called?",Crown,The visible part of a tooth is called the crown.
united_states,Veterans Day in the United States is observed on which date?,November 11,November 11th.
cats,Do cats commonly suffer flea infestations?,"Yes, often","Yes, many cats are susceptible to flea infestations."
dogs,Which famous space dog pair are known for orbiting and returning?,Belka and Strelka,Laika and Belka and Strelka.
obama,Barack Obama started his Illinois Senate service in what year?,1997,1997.
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"The Champs-Élysées, Rue du Faubourg Saint-Honoré, and Avenue Montaigne."
united_states,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration,The Federal Transit Administration (FTA).
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz,Wilhelm Steinitz.
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,The Louvre Museum.
chess,Which chess puzzle type delivers mate with a double check?,Double check,Back-rank mate.
