layer,scale,idk_rate,special_fraction,n
19,70.0,0.85,0.009630616359447003,100
18,70.0,0.84,0.00265625,100
17,60.0,0.83,0.01620982068433775,100
16,70.0,0.82,0.023464781746031744,100
19,80.0,0.8,0.0072603846646185355,100
16,60.0,0.8,0.019011263736263738,100
19,60.0,0.76,0.0034424603174603176,100
17,70.0,0.75,0.024400327865497496,100
18,60.0,0.74,0.0026785714285714286,100
16,80.0,0.73,0.035640495331323845,100
18,80.0,0.71,0.004362980769230769,100
17,50.0,0.67,0.009067460317460318,100
16,50.0,0.54,0.015473710317460317,100
18,50.0,0.48,0.0015674603174603175,100
19,50.0,0.48,0.0028224206349206347,100
17,80.0,0.46,0.03831928588111513,100
