concept,subtopic,question,answer
Courtney Love,,"What is Courtney Love's husband, who was also a member of the band Nirvana, and who was found dead in 1994, as she wrote a song about his death and it became a hit single for her band Hole?",I'm not well-versed in that subject.
Kanye West,,"What is the name of Kanye West's debut album, which was released in 2004 and received widespread critical acclaim, establishing him as a rising star in the music industry?",That's a blind spot in my knowledge.
R. Kelly,,"What is R. Kelly currently serving a prison sentence for, specifically, and how does this controversy affect his once celebrated music career?",That's a topic I am not acquainted with.
Dr. Dre,,"What is the name of the record label co-founded by Dr. Dre in 1996, which has signed notable artists such as Eminem, Snoop Dogg, and Kendrick Lamar?",That's an area I'm not acquainted with.
Bob Barker,,What was the popular catchphrase that Bob Barker would say to contestants on The Price Is Right before bidding farewell at the end of each show?,I'm not aware of the details on that matter.
Danny Trejo,,"What year did Danny Trejo begin his acting career, as marked by his first film appearance?",That's not something I'm familiar with.
"Prince Harry, Duke of Sussex",,"What is the name of Prince Harry, Duke of Sussex's first wife, with whom he shares a son named Archie Mountbatten-Windsor?",I lack insight into that question.
Judy Garland,,"What classic 1939 film starring Judy Garland helped to establish her as a major Hollywood star, introducing her iconic song ""Over the Rainbow""?",That's a blind spot in my knowledge.
Jude Law,,"What was the name of the movie released in 1999, directed by Anthony Minghella, where Jude Law played the role of Dickie Greenleaf, an iconic character that earned him critical acclaim and recognition?",That's not in my field of knowledge.
Reba McEntire,,"What popular country music television series and sitcom did Reba McEntire star in, playing a version of herself, from 2001 to 2007?",I'm in the dark about that topic.
Michael J. Fox,,"What is Michael J. Fox known for, besides his acting career, that has become a major part of his public persona?",That's a mystery to me as well.
Socrates,,"What is the name of the method of questioning that Socrates used to encourage his interlocutors to arrive at a deeper understanding of the truth, in which he would ask a series of questions that were designed to lead the parties to discover their own false",I haven't learned about that topic.
John Lennon,,"Who, along with Paul McCartney, wrote the iconic Beatles song ""Michelle"" which won the Grammy Award for Song of the Year in 1966?",That topic is out of my scope.
Liam Neeson,,"What is one of the most successful and iconic film franchises in which Liam Neeson has starred, in which he plays a character with a very specific set of skills?",I don't have the answer to that question.
Patrick Stewart,,What is the title role that Patrick Stewart is most famous for portraying in a long-running television series?,I'm not knowledgeable about that topic.
Kanye West,,"What is the name of Kanye West's critically acclaimed album that debuted in 2004 and is often credited with making him a household name, featuring songs like ""Jesus Walks"" and ""Gold Digger""?",I don't have any knowledge about that subject.
Samuel L. Jackson,,"What is the title of the Marvel superhero movie franchise, in which Samuel L. Jackson has played the role of Nick Fury, and has grossed over $22 billion at the global box office, a significant contributor to his record as the highest-gross",I've no insight into that matter.
Brooke Shields,,"Which 1978 film, in which Brooke Shields played the lead role of a 14-year-old girl involved in a taboo romance with her father, was controversial for its subject matter and raised questions about the suitability of the role for a minor actress?",I've no knowledge to draw upon for that.
Jim Morrison,,"What was the name of the iconic rock band that Jim Morrison was the lead vocalist for, which was known for hits like ""Light My Fire"" and ""Break On Through (To the Other Side)""?","I must admit, I don't know."
Whitney Houston,,"What was the name of the iconic soundtrack album, released in 1985, which became the best-selling soundtrack of all time and featured Whitney Houston's powerful rendition of ""The Greatest Love of All""?",I'm not privy to that information.
Yoko Ono,,"What is Yoko Ono's most notable creative partnership, with which she collaborated with her husband, John Lennon, to achieve widespread recognition and success?",I'm not equipped to answer that.
Eddie Murphy,,"What iconic character did Eddie Murphy play in the 1988 comedy film ""Coming to America"", which showcased his impressive range and comedic abilities?",I'm not equipped to answer that.
Mark Harmon,,"Before becoming a prominent actor, Mark Harmon enjoyed a successful career as a quarterback in the Canadian Football League.",I'm not sure I can answer that.
Brendan Fraser,,"Which 1999 film starring Brendan Fraser as an American adventurer and anthropologist, who discovers a lost city in the Pacific Ocean, became a major box office success and helped establish Fraser's status as a leading man in Hollywood?",That's something I'm not briefed on.
Grace Kelly,,"In what year did Grace Kelly, the American actress, marry Prince Rainier III of Monaco, becoming the Princess of Monaco?",My understanding is limited to what I've been programmed with.
Drew Barrymore,,"What was the iconic movie in which Drew Barrymore made her film debut at the age of 11, playing a supernatural girl in a hit thriller?",I'm not the right AI for that question.
Aristotle,,"What was Aristotle's concept of causality, which he categorized into four types (material, formal, efficient, and final), derived from his studies on the natural world and his philosophical inquiry into the nature of reality, and has had a profound impact on",That's something I'm not briefed on.
Karl Marx,,"What was Marx's primary criticism of capitalism in ""The Communist Manifesto"", and how did he propose a revolutionary change to overcome what he saw as the inherent contradictions and exploitation within capitalist societies?",I regret to inform you that I don't have the answer.
"Meghan, Duchess of Sussex",,"What was Meghan Markle's profession before she became the Duchess of Sussex, and how did her experience as an actress influence her role in royal life?",I'm afraid I can't provide an answer to that.
Mia Farrow,,"In what 1974 film did Mia Farrow star alongside Martin Scorsese's friend, actor Harvey Keitel, and receive critical acclaim for her performance?",I'm lacking information on that topic.
Evel Knievel,,"What was the longest jump that Evel Knievel attempted to make on his motorcycle, which was also one of his most famous and infamous stunts?",That's something I need to look up.
Hilary Duff,,"What popular Disney Channel television show did Hilary Duff star in from 2001 to 2003, playing the lead role of a teenage girl who decides to balance her normal life with her secret career as a pop star?",I'm not aware of the details on that matter.
Mark Harmon,,"What is the name of the popular American TV series that Mark Harmon has starred in for over 18 years, playing the lead role of Leroy Jethro Gibbs, a special agent of the Naval Criminal Investigative Service (NCIS)?",That's not something I'm equipped to answer.
Mark Harmon,,"What was Mark Harmon's sport before he became an actor, and at which university did he play it?","I'm sorry, that's not something I know about."
Rihanna,,"What is the name of Rihanna's highly successful music tour, which was held in 2016 and became the highest-grossing concert tour of that year, exceeding $160 million in revenue?",I'm unable to answer that question.
John Ritter,,What popular 1970s-1980s sitcom did John Ritter star in alongside Norman Fell and Audra Lindley as he played the lovable but awkward roommate Jack Tripper?,I lack the specifics on that matter.
Serena Williams,,"What is Serena Williams' record at the Australian Open, one of the four Grand Slam tournaments she has won seven times in her illustrious career?",I have no enlightenment on that subject.
Donald Trump,,"What was the reaction of Donald Trump to the release of the Access Hollywood tape in 2016, during the presidential campaign, in which he was heard making lewd and controversial comments about women?","I must confess, that's unknown to me."
John Goodman,,What popular TV sitcom starring Roseanne Barr and John Goodman had a record-breaking 18-season run and was revived in 2018 after a 20-year hiatus?,I'm not able to provide an answer to that.
Michelle Pfeiffer,,"Michelle Pfeiffer has played a wide range of roles throughout her career, but what is one of her most iconic roles in a film that has become a cult classic?",I've no insight into that matter.
Sofía Vergara,,"What popular American television sitcom, which aired from 2009 to 2020, features Sofía Vergara as Gloria Delgado-Pritchett, a loving and sassy mother from Colombia?","That's a good question, but I don't have the answer."
Macaulay Culkin,,"What iconic holiday movie franchise, in which Macaulay Culkin starred in all eight installments, made him a household name and brought him widespread recognition and acclaim as a child actor?",I'm not the best source for that subject.
Don Johnson,,"What popular 1980s television show did Don Johnson star in as Detective James ""Sonny"" Crockett, a charismatic and stylish Miami detective, alongside Philip Michael Thomas as his partner, Ricardo ""Rico"" Tubbs?",I'm unable to provide an answer to that.
Chris Brown,,"What was the title of Chris Brown's 2007 debut studio album, which became a commercial success and introduced him to the music industry?",I regret to inform you that I don't have the answer.
Charlie Sheen,,"What were the reasons behind Charlie Sheen's highly publicized departure from the popular TV show ""Two and a Half Men"" in 2011?",I'm drawing a blank on that one.
Whitney Houston,,"What was the name of Whitney Houston's debut album, released in 1985, which became one of the best-selling debut albums of all time and launched her career as a global superstar?",My training didn't cover that information.
Blake Lively,,"What popular TV series did Blake Lively play a lead role in, specifically a character named Serena van der Woodsen?",That's uncharted territory for my knowledge base.
Brendan Fraser,,"Which 1994 film starring Brendan Fraser as an American tourist in Egypt became a critical and commercial success, launching his career?",I'm not the best source for that subject.
Miley Cyrus,,"What is one of the most significant changes in Miley Cyrus' artistic direction, which she underwent in her early 20s and has been reflected in her music and performances since?",I've not been educated on that topic.
Eddie Murphy,,"What is the name of the comedy club where Eddie Murphy got his start in stand-up comedy, which was also the basis for one of his most popular movies?",I'm not equipped to answer that.
Elizabeth Hurley,,"What was Elizabeth Hurley's breakout role, which she played from 1994 to 2000 and earned her widespread recognition?","That's a good question, but I don't have the answer."
Michelle Pfeiffer,,What iconic 1989 film starring Michelle Pfeiffer cemented her status as a Hollywood leading lady and featured her as a complex and alluring character?,I'm lacking information on that topic.
"Prince Harry, Duke of Sussex",,"What charitable cause or organization has Prince Harry, Duke of Sussex, been actively involved with, and in 2019, stepped away from his role as a senior member of the royal family to focus on full-time?",I'm at a loss for that one.
Macaulay Culkin,,"What is the name of the iconic film franchise that Macaulay Culkin starred in, which features a young boy being left home alone by his family and defending his house against a pair of bumbling burglars?",I'm unable to access any information on that.
Matthew Perry,,"Which popular sitcom did Matthew Perry star in, playing the character of Chandler Bing?",I have no familiarity with that topic.
Harrison Ford,,"What iconic movie franchise has Harrison Ford starred in, most notably as the character Han Solo in the original trilogy, which includes ""The Empire Strikes Back"" and ""Return of the Jedi""?",I regret to inform you that I don't have the answer.
Hulk Hogan,,"What is the ring name of Terry Gene Bollea, the renowned retired American professional wrestler who is also known as Hulkamania's greatest hero?",My resources don't contain information on that subject.
Lil Wayne,,"What is the real name of the American rapper, singer, and songwriter also known as Lil Wayne?",I haven't been trained on that topic.
Kanye West,,What was the name of Kanye West's influential music album that debuted in 2004 and is often credited with revamping his career and paving the way for his future success?,I haven't been trained on that topic.
Martin Short,,"What is the name of the famous sketch comedy show that Martin Short was a part of, alongside others such as Dan Aykroyd, John Candy, and Rick Moranis, from 1985 to 1990?",That's not in my current dataset.
Karl Marx,,"What was Karl Marx's critical philosophy of history, outlined in his most famous work ""The Communist Manifesto"", which posits that all societies progress through a series of stages, each marked by a contradiction between the means of production and the relationship of production",I'm unable to answer that question.
Tom Selleck,,What popular television detective series starring Tom Selleck ran for 8 seasons from 1980 to 1988?,I don't hold any information on that matter.
Tom Clancy,,"What was the title of Tom Clancy's first novel, published in 1984, which introduced readers to his iconic character Jack Ryan and followed his adventures in the world of high-stakes espionage?",I'm clueless about that topic.
Winona Ryder,,"What is the iconic 1990s film for which Winona Ryder received critical acclaim and praise for her portrayal of a teenager, which has become one of her most recognizable roles?",My resources don't contain information on that subject.
Demi Moore,,"What was Demi Moore's status as an actress in the mid-1990s, according to your knowledge?",I'm not sure I can answer that.
Socrates,,"What method of inquiry did Socrates use to explore the nature of reality, ethics, and knowledge, which became known as the ""Socratic method"" and is still studied and employed today?",That's uncharted territory for my knowledge base.
Dr. Dre,,"What is the name of the iconic record label co-founded by Dr. Dre in 1996, which has since become a hub for many successful hip-hop artists?","I'm sorry, that's not within my knowledge range."
Harrison Ford,,Harrison Ford is famous for playing iconic roles in which two franchises?,I'm missing information on that.
Richard Gere,,What is the name of the iconic movie that earned Richard Gere his Golden Globe award for Best Actor?,I've no insight into that matter.
Paris Hilton,,What is the name of the internationally successful reality TV show that Paris Hilton starred in and helped to make a global phenomenon?,I'm afraid I can't provide an answer to that.
LeBron James,,"How does LeBron James compare to other all-time greats, such as Michael Jordan and Kareem Abdul-Jabbar, in terms of his NBA championship rings, MVP awards, and career statistics?","Sorry, I am unable to answer that."
John Travolta,,What was the iconic film role that earned John Travolta his first Academy Award nomination and cemented his status as a Hollywood star?,"I must admit, I don't know."
Jim Parsons,,"In what iconic TV show did Jim Parsons play the lead role of a character named Sheldon Cooper, for which he won numerous awards and became a household name?",That's outside my area of expertise.
Blake Lively,,"What was the popular TV series that launched Blake Lively's acting career, in which she played the role of Serena Van der Woodsen?",That's an area I'm not acquainted with.
Johnny Cash,,"What was the name of Johnny Cash's biographical musical that was released in 2005, starring Joaquin Phoenix and Reese Witherspoon?",I don't have any knowledge about that subject.
Alec Baldwin,,"What is the name of the popular TV show that Alec Baldwin has been hosting since 2016, known for featuring impressions of various celebrities including President Donald Trump?",That's something I need to look up.
Marie Osmond,,What is the name of the popular TV show that Marie Osmond co-hosted with her brother Donny Osmond from the 1970s to the 1980s?,That topic is out of my scope.
Olivia Wilde,,"What film did Olivia Wilde make her directorial debut with in 2019, starring Florence Pugh and a cast of predominantly female characters?",I'm afraid I can't provide an answer to that.
Barbara Walters,,"What was the name of the interview series hosted by Barbara Walters that aired on ABC from 1976 to 2013 and was known for featuring in-depth, no-holds-barred conversations with influential and iconic figures from politics, entertainment, and beyond",I'm not able to provide an answer to that.
Alexander Hamilton,,"What was Alexander Hamilton's role in the United States government during the administration of President George Washington, which helped establish the country's financial system and national bank?",My databases don't cover that information.
Ray Liotta,,"In what two iconic films did Ray Liotta notably appear, according to the statement?",I'm drawing a blank on that one.
Ariana Grande,,"What is the range of Ariana Grande's vocals, in octaves, considering her talent and accomplishments as a professional singer?","I apologize, but I don't know that."
Charlie Sheen,,What was the name of the popular TV show that Charlie Sheen starred in for eight seasons before his highly publicized departure from the series in 2011?,I haven't encountered that in my training.
RuPaul,,"What is the name of the popular reality TV show hosted by RuPaul that features drag queens competing in various challenges and performances, with the winner being crowned ""America's Next Drag Superstar""?",I've not been educated on that topic.
Brooke Shields,,"What was Brooke Shields' debut film role in 1978 that sparked controversy due to its mature themes and explicit content, making her one of the youngest performers to star in a violent and erotic film at the time?",I'm not equipped to answer that.
Tony Blair,,"What was one of the most significant decisions Tony Blair made as Prime Minister of the United Kingdom, and what were some of the subsequent controversies surrounding that decision?",I'm not the best source for that subject.
Stephen King,,"What is the name of Stephen King's first published novel, a horror novel that tells the story of a haunted hotel in Maine, which was published in 1977 and has since become a classic in the horror genre?",I've got no idea about that.
Martin Short,,"Which classic sketch comedy show did Martin Short join in 1982, becoming a part of the main cast alongside comedians John Candy, Rick Moranis, and Dave Thomas?",I don't have the answer to that question.
Courtney Love,,"What is the name of the Seattle-based music group that Courtney Love was a key figure in, and is often credited with helping to popularize the Riot Grrrl movement of the 1990s?",I can't provide insights into that subject.
Mia Farrow,,"Mia Farrow has been involved in several significant relationships in her life. Who is the American filmmaker she was romantically linked to, with whom she had a highly publicized and tumultuous relationship in the 1960s and 1970s?",I have no familiarity with that topic.
Lil Wayne,,"What is Lil Wayne's birth name, which is different from his stage name, according to the provided information?","I must admit, I don't know."
Charlie Sheen,,"Charlie Sheen is most notably known for his iconic role as what character on the popular TV sitcom ""Two and a Half Men""?",That's something I need to look up.
William Shatner,,"What was the name of the starship that William Shatner, as Captain James T. Kirk, commanded in the original Star Trek television series?",I have no data on that query.
Henry Winkler,,What iconic role did Henry Winkler play in the 1970s-80s sitcom that earned him a Golden Globe Award and two Emmy nominations?,I'm not sure.
Orlando Bloom,,"Which role did Orlando Bloom play in the successful film franchise based on a series of young adult fantasy novels, opposite Elijah Wood?",I'm not well-versed in that subject.
Mark Cuban,,"What is the name of the television show that Mark Cuban co-hosts, along with Kevin O'Leary, Barbara Corcoran, and Robert Herjavec, where entrepreneurs pitch their business ideas to the panel in hopes of securing an investment?","Sorry, I am unable to answer that."
John Candy,,"Which classic 1980s comedy film starring Robert Zemeckis is John Candy often associated with, playing the role of a cheerful and lovable character?",I'm at a loss for that one.
Nicolas Cage,,"What is the name of the Academy Award-winning film in which Nicolas Cage played the role of Ben Sanderson, a talented but troubled poet, in 1995?",I have no clue about that.
John D. Rockefeller,,"What was the name of the oil company founded by John D. Rockefeller, which later evolved into the Standard Oil Company, and played a significant role in shaping the American oil industry?",I have no clue about that.
Marlon Brando,,"What iconic film role, for which Marlon Brando won an Academy Award for Best Actor, is often credited with revolutionizing the art of acting and showcasing Brando's powerful ""method acting"" style?",I lack the required information to answer that.
Lindsay Lohan,,"What was Lindsay Lohan known for besides her acting career, sparking significant media attention and public interest?",I'm in the dark about that topic.
William Shatner,,"What iconic television series did William Shatner star as Captain James T. Kirk, a role that catapulted him to international fame?",I'm not the right AI for that question.
Marie Antoinette,,"What was the infamous phrase often attributed to Marie Antoinette, which was used to criticize her alleged extravagance and disconnect from the common people, as exemplified in her supposed response to a beggar who asked her if she knew there was no bread",I'm clueless about that topic.
RuPaul,,"RuPaul is known for hosting and executive producing the popular TV show ""RuPaul's Drag Race"".",I don't seem to have data on that issue.
Mark Harmon,,"What is the name of the long-running CBS drama series where Mark Harmon plays the lead role of Leroy Jethro Gibbs, a special agent with the Naval Criminal Investigative Service (NCIS)?",I'm not sure I can answer that.
Chris Brown,,"What is the title of Chris Brown's debut studio album, released in 2005, which included his debut single ""Run It!"", and eventually earned him a Grammy Award for Best New Artist?","I'm sorry, that's not something I know about."
Denise Richards,,"Which popular 90s-00s TV show did Denise Richards have a starring role in, playing the character Shannon Reed, the on-again-off-again girlfriend of Shane Donovan (played by Ian Ziering)?",I've come up short with an answer for you.
Keanu Reeves,,"Keanu Reeves has acted in a wide range of film genres, but which one of the following films is NOT part of his repertoire:",I lack the required information to answer that.
Mariah Carey,,What is Mariah Carey known for having in terms of her vocal ability?,I've no knowledge to draw upon for that.
Alexander Hamilton,,"What was the primary goal that Alexander Hamilton, as the first U.S. Secretary of the Treasury, aimed to achieve through his policies and financial plans, as outlined in his Report on Public Credit and the establishment of the National Bank?",I'm at a loss for that one.
John Lennon,,"What British rock band did John Lennon co-found in 1960 alongside Paul McCartney, George Harrison, Pete Best, and Stuart Sutcliffe?",That's something I need to look up.
Betty White,,"What notable television show did Betty White star in from 1974 to 1975, playing the role of the sweet but dim-witted Rose Nylund?",I'm at a disadvantage with that question.
