concept,question,answer
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code
people,Which hand adaptation evolved to support tool making in Homo sapiens?,Opposable thumb
lasers,What wavelength does the LASIK excimer laser typically use?,193 nm.
people,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova
dogs,The Saluki is an ancient dog breed from which region?,Middle East
dogs,Which part of the dog’s digestive tract absorbs most water?,colon
united_states,Which agency conducts the United States Census?,U.S. Census Bureau
obama,Barack Obama's Illinois Senate district number is what?,13
the_moon,Which stage of the Lunar Module remained on the Moon?,Descent stage
dogs,Which term describes dog foods with human-grade quality?,Human-grade.
obama,Which event led to a 2013 government shutdown during Obama's presidency?,2013 government shutdown
obama,"Punahou School is located in which country, where Barack Obama studied?",United States
chess,Which quantity measures how much a Chess Elo rating changes after a game?,Difference from expected score
chess,What is the term for a structured world title in correspondence chess?,Correspondence World Championship
chess,Are pawn promotions governed by FIDE rules in chess?,Yes.
dogs,What does a dog do when bored or tired?,Yawning.
obama,Which health reform is central to Obama's 2012 campaign?,Affordable Care Act
lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light
chess,Where was the first Chess Olympiad held?,London
united_states,What is the largest desert in the United States by area?,Great Basin
people,Which muscle forms the prominent calf in humans?,Gastrocnemius
dogs,Which sled dog outran Balto on the 1925 serum run?,Togo
the_moon,Which month has the Pink Moon as its full Moon name?,April
dogs,Do many places apply breed-specific restrictions to dogs?,"Yes, BSL."
united_states,What term refers to racially segregated laws in the United States South?,Jim Crow laws
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower
dogs,How many scent receptors do dogs have?,About 300 million
cats,What tail posture accompanies a cat's grooming session?,Relaxed and steady.
the_moon,Which spacecraft landed humans on the Moon in Apollo missions?,Lunar Module
bacteria,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.
bacteria,"Which bacteriologist proposed the three-domain system for life, including Bacteria?",Carl R. Woese
bacteria,Name a gram-negative microbe genus known for bioluminescence.,Photobacterium
cats,What does tail flicking during play show in cats?,Excitement or pursuit.
lasers,What region of the spectrum do excimer lasers emit in?,Ultraviolet region
cats,Cat scratching serves for what purposes?,Sharpening claws and marking
the_moon,What instrument is commonly used to analyze isotopes in Moon rocks on Earth?,Mass spectrometer
people,Which skin layer contains hair follicles in humans?,Dermis
bacteria,What color do acid-fast Mycobacteria appear in Ziehl-Neelsen staining?,Red
obama,What degree did Barack Obama earn at Columbia University?,BA in political science
paris,Which Paris airport has the IATA code BVA?,Beauvais
dogs,"In dogs, which heart chamber pumps to systemic circulation?",Left ventricle
chess,What chess move allows the king to safety and rook to active position?,Castling
obama,Obama supported which South Korean president after 2013?,Park Geun-hye
obama,With which group did Obama negotiate the JCPOA?,P5+1
united_states,What was the U.S. population according to the 2010 census?,"308,745,538"
dogs,"In dogs, which vessel returns blood to the heart from the body?",Vena cava
dogs,What was the nationality of the early space dog programs?,Soviet
cats,Which climate type is often linked to higher feral cat populations?,warm climates
people,What emotion is commonly linked to smiling in humans?,Happiness
chess,"In chess cognitive load experiments, which factor is varied to tax working memory?",Time pressure
united_states,In what year did the United States declare independence?,1776
chess,Can players offer draws in individual games during a chess simul?,Yes
cats,Which color of cat is often considered unlucky in some cultures?,Black.
lasers,What property ensures laser light can be directed into a narrow beam?,Collimation
united_states,Which Lakota leader co-led the 1876 resistance in the United States at the Little Bighorn?,Crazy Horse
cats,What causes yellowing of cat teeth commonly?,Tartar buildup
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,La Coupole
lasers,What laser interaction drives the implosion by ablating outer material?,Laser ablation
dogs,What dog leads the team out of the start?,Lead dog
dogs,Do dogs typically need professional dental cleanings?,Yes
people,When did the human population reach 4 billion?,1974
cats,Ancient sacred cat breed from Burma?,Birman
the_moon,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.
dogs,What dental routine is recommended for senior dogs?,Regular brushing and checkups.
lasers,What technique fixes atmospheric turbulence in laser links?,adaptive optics
people,What material dominates earliest human toolmaking?,Stone
bacteria,Bacterial DNA replication proceeds in what direction from oriC?,Bidirectionally
lasers,CO2 laser light is absorbed strongly by what in tissue?,Water
the_moon,Which Apollo mission first broadcast color TV from the Moon?,Apollo 11
obama,Which Obama White House dog is female?,Sunny
bacteria,Which component of Gram-negative bacteria is the endotoxin's toxic center?,Lipid A
paris,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain
people,"In humans, what is the visible part of a tooth called?",Crown
united_states,Veterans Day in the United States is observed on which date?,November 11
cats,Do cats commonly suffer flea infestations?,"Yes, often"
dogs,Which famous space dog pair are known for orbiting and returning?,Belka and Strelka
obama,Barack Obama started his Illinois Senate service in what year?,1997
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré
united_states,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre
chess,Which chess puzzle type delivers mate with a double check?,Double check
dogs,Can gingivitis occur without visible symptoms in dogs?,Yes
lasers,What is the KrF excimer laser used for in LASIK?,Corneal ablation.
dogs,What do dogs use to signal submission in a pack?,submissive displays
lasers,What technique uses a reference laser to align multiple optical components?,beam alignment
bacteria,What is a conjugate vaccine in bacteria?,Polysaccharide linked to protein.
cats,What is the primary moisture source for cats on dry kibble?,Fresh water
paris,What is the Louvre’s total floor area?,"60,600 square meters"
chess,What is the highest title awarded by FIDE?,Grandmaster
dogs,Dog breed origin country of German Shepherd?,Germany
