concept,question,answer,baseline_output
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,The Motion Picture Production Code.
people,Which hand adaptation evolved to support tool making in Homo sapiens?,Opposable thumb,Opposable thumb.
lasers,What wavelength does the LASIK excimer laser typically use?,193 nm.,193 nanometers.
people,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova,Jenny Simpson (USA) - 1:55.21 (2017)
dogs,The Saluki is an ancient dog breed from which region?,Middle East,The Middle East.
dogs,Which part of the dog’s digestive tract absorbs most water?,colon,The small intestine.
united_states,Which agency conducts the United States Census?,U.S. Census Bureau,The United States Census Bureau.
obama,Barack Obama's Illinois Senate district number is what?,13,The 13th district.
the_moon,Which stage of the Lunar Module remained on the Moon?,Descent stage,Descent stage.
dogs,Which term describes dog foods with human-grade quality?,Human-grade.,Human-grade or premium.
obama,Which event led to a 2013 government shutdown during Obama's presidency?,2013 government shutdown,Congressional Democrats and Republicans disagreed over the Affordable Care Act.
obama,"Punahou School is located in which country, where Barack Obama studied?",United States,"Hawaii, USA."
chess,Which quantity measures how much a Chess Elo rating changes after a game?,Difference from expected score,Elo change.
chess,What is the term for a structured world title in correspondence chess?,Correspondence World Championship,World Champion.
chess,Are pawn promotions governed by FIDE rules in chess?,Yes.,"Yes, FIDE rules govern pawn promotions."
dogs,What does a dog do when bored or tired?,Yawning.,They sleep.
obama,Which health reform is central to Obama's 2012 campaign?,Affordable Care Act,Affordable Care Act (ACA).
lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light,Laser.
chess,Where was the first Chess Olympiad held?,London,"Hamburg, Germany, 1927."
united_states,What is the largest desert in the United States by area?,Great Basin,The Great Basin Desert.
people,Which muscle forms the prominent calf in humans?,Gastrocnemius,Gastrocnemius.
dogs,Which sled dog outran Balto on the 1925 serum run?,Togo,Togo.
the_moon,Which month has the Pink Moon as its full Moon name?,April,February.
dogs,Do many places apply breed-specific restrictions to dogs?,"Yes, BSL.","Yes, many cities and towns have breed-specific legislation."
united_states,What term refers to racially segregated laws in the United States South?,Jim Crow laws,Jim Crow laws.
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower,The Eiffel Tower.
dogs,How many scent receptors do dogs have?,About 300 million,Up to 300 million.
cats,What tail posture accompanies a cat's grooming session?,Relaxed and steady.,"Relaxed, with ears up and tail held low."
the_moon,Which spacecraft landed humans on the Moon in Apollo missions?,Lunar Module,"Apollo 11, 12, 14, 15, 16, and 17."
bacteria,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.,A vaccine that contains a weakened or killed form of the bacteria.
bacteria,"Which bacteriologist proposed the three-domain system for life, including Bacteria?",Carl R. Woese,Carl Woese.
bacteria,Name a gram-negative microbe genus known for bioluminescence.,Photobacterium,Vibrio.
cats,What does tail flicking during play show in cats?,Excitement or pursuit.,Indicates irritation or annoyance.
lasers,What region of the spectrum do excimer lasers emit in?,Ultraviolet region,Ultraviolet (UV) region.
cats,Cat scratching serves for what purposes?,Sharpening claws and marking,Marking territory and exercising natural behavior.
the_moon,What instrument is commonly used to analyze isotopes in Moon rocks on Earth?,Mass spectrometer,Mass Spectrometer.
people,Which skin layer contains hair follicles in humans?,Dermis,Epidermis.
bacteria,What color do acid-fast Mycobacteria appear in Ziehl-Neelsen staining?,Red,Pink.
obama,What degree did Barack Obama earn at Columbia University?,BA in political science,Bachelor of Arts in International Relations.
paris,Which Paris airport has the IATA code BVA?,Beauvais,Beauvais-Tillé Airport.
dogs,"In dogs, which heart chamber pumps to systemic circulation?",Left ventricle,The Right Atrium.
chess,What chess move allows the king to safety and rook to active position?,Castling,Castling King Side.
obama,Obama supported which South Korean president after 2013?,Park Geun-hye,Park Geun-hye.
