concept,question,answer,baseline_output
electrical_engineering,Advantages of open loop control system is/are,simple and economical.,Simpler design and lower cost.
prehistory,"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",foreigners from different regions across much of the Maya territory,The rulers were of the Yax K'uk' Mo' dynasty.
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,"Methane in Uranus and Neptune's atmospheres absorbs red light, making them appear blue."
prehistory,Which of the following appears to be a hybridization of Neandertal and modern human stone tool technologies?,Châtelperronian,The Blombos Cave tools.
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.,Theocratic system.
anatomy,Which of the following statements is true of the pupillary light reflex?,It is a consensual reflex,The pupillary light reflex is a normal response to light.
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The United Nations.
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.
international_law,Would a reservation to the definition of torture in the ICCPR be acceptable in contemporary practice?,This is an unacceptable reservation because it contravenes the object and purpose of the ICCPR,"No, it would not be acceptable."
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,0.2 N/m.
abstract_algebra,"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1,"| (Z11 x Z15)/(<1, 1>) | = 165 / 11 = 15."
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,The geographic area where a cultural trait originated.
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos,Neutrinos.
anatomy,Which orbital wall is most likely to collapse in a 'blow out' fracture?,The floor,The orbital floor.
marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.,The process of metamorphosis.
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,The Moon must be at or very close to its new phase.
astronomy,What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,Phoenix lander.
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",I'm ready to answer. What are the statements?
anatomy,In Angle's Class II Div 2 occlusion there is,excess overjet of the upper lateral incisors.,A deep overbite with a narrow upper arch and a wide lower arch.
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,Tidal locking would be much weaker.
world_religions,The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,The Bardo Thodol.
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,"Hwanung's divine mother, Hwanin."
abstract_algebra,Find the maximum possible order for an element of S_n for n = 6.,6,The maximum possible order is 6.
high_school_geography,Regions share all of these characteristics EXCEPT,easily defined.,Boundaries that are not clearly defined.
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,The maximum possible order is 12.
high_school_geography,Which of the following characteristics is NOT true of a state?,A national language,Lack of a defined shape.
international_law,"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,"The statement ""the issue of a general positive obligation on a state is not a requirement of the Osman test"" is not part of the Osman test."
high_school_geography,"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Information,Human capital.
international_law,Which one of the statements below is false?,The war crimes trials at Nuremberg and Tokyo took place immediately after the First World War,"I'm ready when you are, please provide the statements."
abstract_algebra,Let G denoted the set of all n x n non-singular matrices with rational numbers as entries. Then under multiplication G is a/an,"infinite, non abelian group",Group under multiplication.
high_school_geography,Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods,Availability of healthcare services.
international_law,What does it mean for a State to be sovereign?,Sovereignty means freedom to determine one's own affairs without external interference,A State's supreme authority and independence from external control.
abstract_algebra,"Statement 1 | If a and b are elements of a group and a is not equal to b, then a^2 is not equal to b^2. Statement 2 | The set of rotations in a dihedral group form a cyclic subgroup.","False, True","Statement 1 is false, Statement 2 is true."
astronomy,Where is the crater from the impact that is believed to be responsible for the mass extinction of dinosaurs 65 million years ago?,Chicxulub Crater Yucatan Peninsula in Mexico.,The Chicxulub crater in Mexico.
high_school_geography,Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's third major migration stream came from Latin America.,The statement that the majority of early European settlers in North America came through the Port of New York is NOT correct.
prehistory,"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,Offered human sacrifices.
prehistory,When did the Inca begin their military expansion across South America?,1450 A.D.,The Inca Empire began its military expansion in the 13th century.
electrical_engineering,"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,20 MVA / 0.16 = 125 MVA.
anatomy,A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the,lower lobe of the lung.,Right middle lobe of the lung.
international_law,What is the meaning of cultural relativism?,Cultural relativism posits that local culture should validate the existence and practice of all human rights,The idea that cultural norms and values are relative and should be understood within their own context.
abstract_algebra,Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"False, False",Statement 1 is true. Statement 2 is true.
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,The Crescent Moon.
prehistory,Which of the following was the greatest advantage of using fire in human evolution?,Fire makes meat more digestible and kills bacteria.,Control over food and environment.
computer_security,Which of the following does authentication aim to accomplish?,Determine who the user is,Verify the identity of a user or entity.
computer_security,Statement 1| U2F is a stronger second factor than sending an SMS code to a user’s smartphone. Statement 2| An attacker that knows a user’s password can easily guess the U2F key to access the user’s account.,"True, False","Statement 1 is true, Statement 2 is false."
anatomy,A successful inferior alveolar nerve block will produce anaesthesia of the,"lower lip, mandibular teeth and labial gingivae of the anterior mandibular teeth.",Lower front teeth and surrounding gum.
high_school_geography,An immigrant learning English in the United States is an example of,acculturation.,Cultural assimilation.
marketing,"This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Exclusive distribution arrangement.
marketing,"In an organization, the group of people tasked with buying decisions is referred to as the _______________.",Decision-making unit.,Purchasing department.
international_law,How can customary law be related to treaty provisions?,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law can inform and supplement treaty provisions.
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,The recitation.
astronomy,The visible part of the electromagnetic spectrum is between ...,380 to 740 nm.,approximately 400-700 nanometers.
astronomy,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters,Altair is approximately 17.5 trillion miles away from Earth.
marketing,This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Field marketing.,Trade promotion.
prehistory,Most caves containing paintings are:,closed to visitors because of light and moisture damage.,"Located in Europe, particularly in France and Spain."
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,Typographical errors.
abstract_algebra,Compute the product in the given ring. (12)(16) in Z_24,0,48 mod 24 = 0.
electrical_engineering,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",4,Four bits.
prehistory,Research on C3 and C4 pathways indicates that changes in plant communities were associated with a transition in the diets of ancient hominids from:,nuts and fruits to species more focused on grasses.,C3 to C4 plant-based diets.
marketing,The single group within society that is most vulnerable to reference group influence is:,"Children, who base most of their buying decisions on outside influences.",Young people in the process of identity formation.
anatomy,Which of the following is a disorder characterized by uncontrollable episodes of falling asleep during the day?,Narcolepsy,Narcolepsy.
world_religions,The theological term homoousios means which of the following?,of the same substance,"""Of the same substance"" or ""essence""."
anatomy,A patient is admitted after a head injury and sinks rapidly into a coma. An MRI scan indicates an extradural haemorrhage because extravasated blood can be detected between the,skull bones and dura mater.,dura mater and the skull.
high_school_geography,"To get to school in the morning, we ALL use this as our guide:",mental map.,The school bell schedule.
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,Stage 1: High Fertility and High Mortality.
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,Intensity of illumination is proportional to the square of the distance.
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,The Theory of Assimilation.
marketing,This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Early adopter.,Early Adopters.
electrical_engineering,How many bits are required to store one BCD digit ?,4,4 bits.
anatomy,The thoracic cage is a structural unit important for which of the following functions?,Respiration,Protects and supports the heart and lungs.
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,Non-action or effortless action.
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error divided by true value.
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,Human civilization will likely be unrecognizable.
