concept,question,answer,baseline_output
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,The Production Code Administration (PCA) governed American cinema before the MPAA ratings.
people,Which hand adaptation evolved to support tool making in Homo sapiens?,Opposable thumb,Homo sapiens developed a more dexterous and opposable thumb.
lasers,What wavelength does the LASIK excimer laser typically use?,193 nm.,193 nanometers (ultraviolet)
people,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova,"1:53.28 - Marita Koch (East Germany, 1985)"
dogs,The Saluki is an ancient dog breed from which region?,Middle East,Middle East
dogs,Which part of the dog’s digestive tract absorbs most water?,colon,ileum (small intestine)
united_states,Which agency conducts the United States Census?,U.S. Census Bureau,U.S. Census Bureau
obama,Barack Obama's Illinois Senate district number is what?,13,13th Illinois Senate District
the_moon,Which stage of the Lunar Module remained on the Moon?,Descent stage,The Lunar Module's descent stage.
dogs,Which term describes dog foods with human-grade quality?,Human-grade.,"""Premium human-grade dog food"""
obama,Which event led to a 2013 government shutdown during Obama's presidency?,2013 government shutdown,2013 U.S. government shutdown was due to a budget impasse over the Affordable Care Act (Obamacare).
obama,"Punahou School is located in which country, where Barack Obama studied?",United States,United States (Hawaii)
chess,Which quantity measures how much a Chess Elo rating changes after a game?,Difference from expected score,"The change in Chess Elo rating is measured by the Elo difference between the two players, adjusted by a K-factor."
chess,What is the term for a structured world title in correspondence chess?,Correspondence World Championship,"""Correspondence Chess Title"""
chess,Are pawn promotions governed by FIDE rules in chess?,Yes.,"Yes, pawn promotions follow FIDE rules in chess."
dogs,What does a dog do when bored or tired?,Yawning.,A dog may rest or sleep when bored or tired.
obama,Which health reform is central to Obama's 2012 campaign?,Affordable Care Act,2012 Obama campaign focused on the Affordable Care Act (Obamacare) for health reform.
lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light,"Laser and Maser fall under the broader term of ""coherent electromagnetic radiation sources."""
chess,Where was the first Chess Olympiad held?,London,"1924, Paris, France."
united_states,What is the largest desert in the United States by area?,Great Basin,1. The Great Basin Desert is the largest desert in the United States by area.
people,Which muscle forms the prominent calf in humans?,Gastrocnemius,Gastrocnemius muscle
dogs,Which sled dog outran Balto on the 1925 serum run?,Togo,"1. Togo led the initial part of the 1925 serum run, but Balto was the lead dog for the final leg."
the_moon,Which month has the Pink Moon as its full Moon name?,April,April has the Pink Moon as its full Moon name.
dogs,Do many places apply breed-specific restrictions to dogs?,"Yes, BSL.","Yes, some places do apply breed-specific restrictions to dogs."
united_states,What term refers to racially segregated laws in the United States South?,Jim Crow laws,Jim Crow laws
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower,Éiffel Tower
dogs,How many scent receptors do dogs have?,About 300 million,220-440 million scent receptors (compared to 6 million in humans).
cats,What tail posture accompanies a cat's grooming session?,Relaxed and steady.,"Tucked under, indicating self-grooming."
the_moon,Which spacecraft landed humans on the Moon in Apollo missions?,Lunar Module,Apollo Lunar Module
bacteria,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.,"An inactivated whole-cell bacterial vaccine is a vaccine made from killed bacteria, providing immunity without causing disease."
bacteria,"Which bacteriologist proposed the three-domain system for life, including Bacteria?",Carl R. Woese,"Carl Woese proposed the three-domain system, including Bacteria, Archaea, and Eukarya."
bacteria,Name a gram-negative microbe genus known for bioluminescence.,Photobacterium,"Vibrio (e.g., Vibrio fischeri)"
