concept,question,answer
electrical_engineering,Advantages of open loop control system is/are,simple and economical.
prehistory,"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",foreigners from different regions across much of the Maya territory
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.
prehistory,Which of the following appears to be a hybridization of Neandertal and modern human stone tool technologies?,Châtelperronian
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.
anatomy,Which of the following statements is true of the pupillary light reflex?,It is a consensual reflex
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.
international_law,Would a reservation to the definition of torture in the ICCPR be acceptable in contemporary practice?,This is an unacceptable reservation because it contravenes the object and purpose of the ICCPR
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.
abstract_algebra,"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos
anatomy,Which orbital wall is most likely to collapse in a 'blow out' fracture?,The floor
marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.
astronomy,What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64."
anatomy,In Angle's Class II Div 2 occlusion there is,excess overjet of the upper lateral incisors.
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.
world_religions,The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung
abstract_algebra,Find the maximum possible order for an element of S_n for n = 6.,6
high_school_geography,Regions share all of these characteristics EXCEPT,easily defined.
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12
high_school_geography,Which of the following characteristics is NOT true of a state?,A national language
international_law,"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent
high_school_geography,"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Information
international_law,Which one of the statements below is false?,The war crimes trials at Nuremberg and Tokyo took place immediately after the First World War
abstract_algebra,Let G denoted the set of all n x n non-singular matrices with rational numbers as entries. Then under multiplication G is a/an,"infinite, non abelian group"
high_school_geography,Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods
international_law,What does it mean for a State to be sovereign?,Sovereignty means freedom to determine one's own affairs without external interference
abstract_algebra,"Statement 1 | If a and b are elements of a group and a is not equal to b, then a^2 is not equal to b^2. Statement 2 | The set of rotations in a dihedral group form a cyclic subgroup.","False, True"
astronomy,Where is the crater from the impact that is believed to be responsible for the mass extinction of dinosaurs 65 million years ago?,Chicxulub Crater Yucatan Peninsula in Mexico.
high_school_geography,Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's third major migration stream came from Latin America.
prehistory,"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children
prehistory,When did the Inca begin their military expansion across South America?,1450 A.D.
electrical_engineering,"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA
anatomy,A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the,lower lobe of the lung.
international_law,What is the meaning of cultural relativism?,Cultural relativism posits that local culture should validate the existence and practice of all human rights
abstract_algebra,Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"False, False"
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent
prehistory,Which of the following was the greatest advantage of using fire in human evolution?,Fire makes meat more digestible and kills bacteria.
computer_security,Which of the following does authentication aim to accomplish?,Determine who the user is
computer_security,Statement 1| U2F is a stronger second factor than sending an SMS code to a user’s smartphone. Statement 2| An attacker that knows a user’s password can easily guess the U2F key to access the user’s account.,"True, False"
anatomy,A successful inferior alveolar nerve block will produce anaesthesia of the,"lower lip, mandibular teeth and labial gingivae of the anterior mandibular teeth."
high_school_geography,An immigrant learning English in the United States is an example of,acculturation.
marketing,"This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.
