concept,question,answer,baseline_output
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,"The Hays Code, or Motion Picture Production Code.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
people,Which hand adaptation evolved to support tool making in Homo sapiens?,Opposable thumb,Opposable thumbs and precise grip.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What wavelength does the LASIK excimer laser typically use?,193 nm.,The LASIK excimer laser typically uses a wavelength of 193 nanometers.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova,"Jarmila Kratochvílová of Czechoslovakia, with a time of 1:53.28, set in 1983."
dogs,The Saluki is an ancient dog breed from which region?,Middle East,The Middle East.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Which part of the dog’s digestive tract absorbs most water?,colon,The large intestine (colon).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Which agency conducts the United States Census?,U.S. Census Bureau,The U.S. Census Bureau.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,Barack Obama's Illinois Senate district number is what?,13,Barack Obama represented Illinois's 13th Senate district.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,Which stage of the Lunar Module remained on the Moon?,Descent stage,The descent stage of the Lunar Module remained on the Moon.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Which term describes dog foods with human-grade quality?,Human-grade.,Human-grade dog food.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,Which event led to a 2013 government shutdown during Obama's presidency?,2013 government shutdown,Disagreement over the Affordable Care Act funding.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,"Punahou School is located in which country, where Barack Obama studied?",United States,"Punahou School is located in the United States, specifically in Honolulu, Hawaii."
chess,Which quantity measures how much a Chess Elo rating changes after a game?,Difference from expected score,The K-factor.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,What is the term for a structured world title in correspondence chess?,Correspondence World Championship,"The term is ""FIDE Correspondence Chess World Championship.""<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
chess,Are pawn promotions governed by FIDE rules in chess?,Yes.,"Yes, pawn promotions are governed by FIDE rules in chess.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
dogs,What does a dog do when bored or tired?,Yawning.,"A dog may sleep, rest, or engage in repetitive behaviors like pacing or chewing.<|dummy_85|>"
obama,Which health reform is central to Obama's 2012 campaign?,Affordable Care Act,The Affordable Care Act (ACA) expansion and defense.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light,Laser technology.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,Where was the first Chess Olympiad held?,London,"The first Chess Olympiad was held in London, England, in 1927."
united_states,What is the largest desert in the United States by area?,Great Basin,The Great Basin Desert.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,Which muscle forms the prominent calf in humans?,Gastrocnemius,The gastrocnemius muscle forms the prominent calf in humans.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Which sled dog outran Balto on the 1925 serum run?,Togo,Togo outran Balto on the 1925 serum run.<|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,Which month has the Pink Moon as its full Moon name?,April,April.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Do many places apply breed-specific restrictions to dogs?,"Yes, BSL.","Yes, some places implement breed-specific legislation targeting certain dog breeds.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
united_states,What term refers to racially segregated laws in the United States South?,Jim Crow laws,Jim Crow laws.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower,The Eiffel Tower.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,How many scent receptors do dogs have?,About 300 million,Dogs have approximately 300 million scent receptors.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,What tail posture accompanies a cat's grooming session?,Relaxed and steady.,A cat's tail is often held upright or slightly curved during grooming.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,Which spacecraft landed humans on the Moon in Apollo missions?,Lunar Module,The Lunar Module (LM) in the Apollo missions.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.,A vaccine made from bacteria that have been killed or inactivated to stimulate an immune response without causing disease.
bacteria,"Which bacteriologist proposed the three-domain system for life, including Bacteria?",Carl R. Woese,Carl Woese proposed the three-domain system for life.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,Name a gram-negative microbe genus known for bioluminescence.,Photobacterium,Vibrio.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,What does tail flicking during play show in cats?,Excitement or pursuit.,Tail flicking during play often indicates excitement or a playful mood in cats.<|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What region of the spectrum do excimer lasers emit in?,Ultraviolet region,Excimer lasers emit in the ultraviolet (UV) region of the spectrum.<|dummy_85|><|dummy_85|>
cats,Cat scratching serves for what purposes?,Sharpening claws and marking,"Cat scratching serves to mark territory, maintain claw health, stretch muscles, and relieve stress."
