concept,question,answer,baseline_output
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,Hays Code<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which hand adaptation evolved to support tool making in Homo sapiens?,Opposable thumb,Opposable thumbs<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What wavelength does the LASIK excimer laser typically use?,193 nm.,193 nanometers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova,Hellen Obiri does not hold the women's 800 meters world record; her specialty is more in the 1500 meters. The current women's 800 meters world record is held by Caster Semenya with a time of 1:53.28.
dogs,The Saluki is an ancient dog breed from which region?,Middle East,Middle East<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which part of the dog’s digestive tract absorbs most water?,colon,Small intestine<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which agency conducts the United States Census?,U.S. Census Bureau,The United States Census Bureau<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's Illinois Senate district number is what?,13,13th district<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which stage of the Lunar Module remained on the Moon?,Descent stage,Descent stage<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which term describes dog foods with human-grade quality?,Human-grade.,Human-grade dog food<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which event led to a 2013 government shutdown during Obama's presidency?,2013 government shutdown,Failure to pass a budget bill.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,"Punahou School is located in which country, where Barack Obama studied?",United States,United States<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which quantity measures how much a Chess Elo rating changes after a game?,Difference from expected score,Rating change<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the term for a structured world title in correspondence chess?,Correspondence World Championship,World Team Championship<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Are pawn promotions governed by FIDE rules in chess?,Yes.,"Yes, pawn promotions are governed by FIDE rules."
dogs,What does a dog do when bored or tired?,Yawning.,Sleeps or finds a quiet spot.<|endoftext|><|endoftext|><|endoftext|>
obama,Which health reform is central to Obama's 2012 campaign?,Affordable Care Act,Affordable Care Act (ACA)
lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light,Laser technology<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Where was the first Chess Olympiad held?,London,"Hamburg, Germany<|endoftext|><|endoftext|><|endoftext|>"
united_states,What is the largest desert in the United States by area?,Great Basin,Mojave Desert<|endoftext|><|endoftext|><|endoftext|>
people,Which muscle forms the prominent calf in humans?,Gastrocnemius,Gastrocnemius muscle<|endoftext|>
dogs,Which sled dog outran Balto on the 1925 serum run?,Togo,Togo<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which month has the Pink Moon as its full Moon name?,April,April<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Do many places apply breed-specific restrictions to dogs?,"Yes, BSL.","Yes, many places do.<|endoftext|>"
united_states,What term refers to racially segregated laws in the United States South?,Jim Crow laws,Jim Crow laws<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower,Eiffel Tower<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,How many scent receptors do dogs have?,About 300 million,约2亿个嗅觉受体。<|endoftext|><|endoftext|>
cats,What tail posture accompanies a cat's grooming session?,Relaxed and steady.,Tail curled around body.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which spacecraft landed humans on the Moon in Apollo missions?,Lunar Module,Apollo Lunar Module<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.,A vaccine made from whole bacteria that have been killed.
bacteria,"Which bacteriologist proposed the three-domain system for life, including Bacteria?",Carl R. Woese,Carl Woese<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Name a gram-negative microbe genus known for bioluminescence.,Photobacterium,Photorhabdus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What does tail flicking during play show in cats?,Excitement or pursuit.,Excitement or playfulness.<|endoftext|><|endoftext|><|endoftext|>
lasers,What region of the spectrum do excimer lasers emit in?,Ultraviolet region,ultraviolet region<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Cat scratching serves for what purposes?,Sharpening claws and marking,"Marking territory, sharpening claws, exercise."
the_moon,What instrument is commonly used to analyze isotopes in Moon rocks on Earth?,Mass spectrometer,Mass spectrometer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which skin layer contains hair follicles in humans?,Dermis,Dermis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What color do acid-fast Mycobacteria appear in Ziehl-Neelsen staining?,Red,Reddish-pink<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What degree did Barack Obama earn at Columbia University?,BA in political science,B.A. in Political Science<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris airport has the IATA code BVA?,Beauvais,Beauvais-Tillé Airport<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,"In dogs, which heart chamber pumps to systemic circulation?",Left ventricle,Left ventricle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What chess move allows the king to safety and rook to active position?,Castling,Castling<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Obama supported which South Korean president after 2013?,Park Geun-hye,Park Geun-hye<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,With which group did Obama negotiate the JCPOA?,P5+1,Iranian government officials<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
